pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
4372,3703,2264,491,100,2683,2090,141
4459,3063,2298,572,114,2491,2306,74
2477,3654,1970,208,48,2742,2198,167
3331,3539,1963,147,95,1745,2274,292
3585,2383,1876,98,93,591,1276,315
3566,3016,1918,436,66,2485,1859,85
2605,2855,1712,162,112,893,2197,295
2730,3799,1867,248,78,1784,2784,287
3513,3220,1957,192,153,924,2843,253
2503,3359,1771,373,98,1492,3067,398
3836,2538,1923,110,129,862,1892,223
3353,4323,2235,293,94,2514,3293,284
2805,3135,1950,361,84,1350,1931,361
2073,3902,1909,285,63,1656,2926,331
3676,3231,2149,199,135,914,2153,226
3360,2460,1711,295,83,1379,1056,98
4906,3279,2469,93,120,1413,1959,126
2739,5878,2107,512,58,3896,3807,161
5210,4253,2757,145,165,1497,2689,114
2989,3578,2098,344,103,2258,2337,140
2675,3944,2087,356,83,2055,1991,317
2906,3550,1996,445,81,2444,2519,182
2665,3317,1884,319,36,2369,1162,62
3117,2480,1616,178,63,1504,1374,90
3577,3724,2081,515,72,2790,2541,69
3465,3872,2342,546,73,3254,3087,249
3167,2879,1958,220,88,1463,1701,205
2610,3688,2009,276,85,2054,2931,303
1672,2496,1145,160,56,1168,1486,303
2729,3254,1796,299,53,1851,1616,218
2404,2239,1300,421,97,1481,1799,116
3391,2940,1967,111,92,1903,1446,208
1911,3369,1590,151,58,1235,1765,404
3279,3100,1935,387,132,1555,1599,208
1720,2690,1225,227,43,1104,1480,292
4419,2302,1819,173,159,679,1323,103
2084,4231,1931,232,103,1895,4293,355
3625,3022,2029,134,159,1036,2460,369
2184,3607,1757,451,43,2378,2184,375
2718,3041,1801,340,58,2405,1603,280
2338,2036,1252,137,64,534,847,361
3521,2649,2091,94,107,1213,1306,227
2337,3296,1840,175,52,2473,1705,177
2577,3537,2008,492,84,1636,2100,388
3170,2832,1918,179,75,1746,1115,138
2307,4898,2061,172,66,2287,2864,293
2988,3250,1866,354,100,2090,1562,190
2780,3415,1902,446,76,1639,2607,245
3069,2790,1719,135,79,1046,1965,194
3153,2919,1866,130,86,2083,1916,149
4570,4438,2558,344,123,1542,2812,251
3120,3424,1779,162,81,1674,2299,137
3115,2232,1418,179,75,1578,856,95
2988,3810,2180,228,80,2217,2423,303
1845,2577,1244,422,47,1499,982,198
3543,2870,1890,243,116,1550,993,113
3706,3033,2056,265,141,1706,2613,273
2465,2645,1525,109,73,978,1649,298
2980,3067,1822,223,106,1488,1849,192
2943,4069,2043,173,92,1911,2215,173
2390,2832,1460,272,58,1986,1440,151
2056,3595,1630,278,41,2568,1592,186
3806,5238,2598,638,100,2762,9942,336
1294,3037,1363,238,55,995,2222,407
4546,7031,2849,602,73,3863,6014,142
2149,2320,1288,191,44,1743,1441,198
3225,4035,2184,427,87,2688,1786,183
3328,4077,2293,167,99,1847,2749,153
2520,3710,1968,306,79,1477,3068,402
4468,4394,2569,113,133,1995,2116,212
4268,3151,2148,260,120,1780,2232,213
2958,2620,1728,235,104,1186,1228,278
4151,3779,2390,367,183,1597,2568,302
3054,2936,1840,185,60,2191,1578,109
2392,3744,1928,239,90,1813,2431,357
2815,4320,1898,541,44,2864,2154,220
2106,3418,1755,404,50,2158,2470,246
4678,3195,2359,181,204,1451,1674,129
3136,4873,2262,296,83,3095,3645,187
1484,2034,1023,123,49,695,698,307
3700,2765,2090,126,113,1155,1671,133
1964,2436,1244,141,105,484,2153,404
2338,3136,1743,313,63,2568,2114,160
4148,3576,2332,280,141,1761,2849,221
3913,5410,2701,434,198,2307,8007,332
2778,2617,1566,155,46,1597,1334,200
2721,3591,1861,272,102,1708,3461,394
3763,3785,2379,285,104,2030,1861,117
2504,2119,1310,87,121,496,937,238
2923,2898,1894,298,97,1961,2053,247
1672,3242,1332,451,48,1440,1972,309
2878,3544,1962,211,94,2045,2049,217
3472,2818,1929,138,80,1759,1553,155
2754,3486,2149,460,110,2800,1646,166
4099,3358,2240,239,129,1891,1675,112
3576,2386,1779,124,92,778,1104,264
3084,3192,2058,323,120,1623,1638,170
2371,3188,1838,226,60,1622,1836,318
2836,2382,1533,178,51,1810,884,68
4582,2927,2054,241,192,1431,3239,171
2971,2632,1654,265,114,896,2093,336
3195,3032,1755,233,175,1111,2055,179
4055,4375,2474,371,155,2124,2705,125
3872,2559,1926,140,152,730,1409,295
3378,3238,1955,273,87,1974,1872,176
2340,3230,1784,475,78,2258,2293,160
2997,3089,1887,198,93,1595,1806,276
2948,2902,1664,208,146,1055,2310,284
1819,2164,1270,237,77,518,988,233
2017,2146,1156,357,104,677,1451,278
2562,3232,1697,224,136,890,2228,389
3747,4138,2281,177,84,2381,1950,94
4596,3487,2491,287,71,2576,1751,69
4770,3393,2415,244,193,1140,2517,260
2028,2736,1359,251,55,979,1405,185
2692,3046,1742,110,112,993,2217,246
2961,2962,1722,327,75,1994,1728,197
4885,4602,2653,393,123,2456,4739,63
2133,3125,1673,200,60,1536,2575,365
2274,3013,1802,150,59,1620,1738,218
2547,3136,1792,154,54,1148,1715,343
2276,1901,1096,88,98,612,511,248
5066,2835,2317,147,170,1590,1630,121
5208,2258,1926,251,125,1416,1411,65
4240,4618,2657,317,64,2744,3112,219
1738,2426,1156,94,33,1354,710,167
3718,2535,1844,286,93,1091,1059,106
2802,2061,1296,137,49,1091,192,53
2234,3305,1770,205,50,1734,2556,307
3521,3066,2001,156,61,1579,1389,156
4543,4165,2437,486,152,2040,3615,372
1386,3101,1352,383,28,1691,1628,300
2691,3200,1871,107,43,2124,1190,112
2457,3437,1873,119,68,1625,1433,118
4058,2933,2190,95,111,1317,1620,88
1783,4185,1778,404,59,2297,1973,274
1619,4148,1674,415,44,2518,1957,298
1951,2195,1105,328,47,1568,1185,154
4000,2640,2055,96,107,858,1430,124
2678,2025,1167,107,126,472,1410,165
2388,3355,1757,383,58,1724,1431,267
3221,3390,2018,182,124,1035,3838,338
4216,3548,2256,152,130,1394,2803,191
4254,3024,2075,378,159,1597,2337,250
1997,3721,1617,566,48,2746,4412,284
2208,4141,1868,238,64,1814,2719,392
2740,3429,1837,215,95,1552,2609,328
3170,5679,2465,356,105,2237,4115,395
2530,2451,1579,158,52,1328,889,148
3553,4739,2439,203,80,2568,2327,89
3897,4057,2444,530,129,2288,5982,336
2708,3206,1776,191,66,2329,1275,153
1803,3262,1713,434,47,2147,1975,365
2265,3840,1980,334,83,1573,3661,402
1978,3492,1679,117,131,1043,1979,381
2549,3784,2020,478,110,2224,5326,360
2220,3118,1749,171,86,1703,2970,325
2194,2226,1283,88,58,589,1032,289
2720,2241,1489,102,61,757,826,134
3019,4219,2266,197,85,2563,2414,121
3601,3112,1930,369,82,2059,1637,142
2919,3705,1997,358,68,2262,2031,250
1302,2854,1164,519,75,1211,2523,405
2523,3404,1821,517,71,2426,2212,334
2874,4238,2237,247,69,2087,2170,246
3858,4015,2424,88,109,1350,2187,170
3120,3363,1913,359,65,1804,1468,199
963,2914,1043,334,31,1613,1821,378
2266,2567,1458,167,82,1306,1987,242
3047,4189,2140,247,78,2139,3173,200
2785,2095,1459,238,69,899,908,198
2586,3290,1889,109,97,996,1932,144
2368,3127,1785,467,70,2139,2176,307
3105,4252,2231,247,81,2093,1861,153
3925,4248,2521,209,182,1338,5950,386
3558,3655,2216,405,149,2169,3577,270
5358,3647,2630,95,133,2448,1589,68
3317,3500,2077,189,114,1732,2472,269
4855,2760,2285,174,131,1697,1558,145
1434,3138,1204,118,42,713,1859,395
2675,3357,1906,240,105,1482,2596,266
2649,3264,1832,408,75,1935,1549,332
3075,3171,1931,215,76,1709,2004,240
1442,1839,988,165,53,505,845,222
2561,5171,2021,228,106,2081,3238,345
3367,3911,2122,173,71,1565,1965,239
3748,3434,2076,401,74,2572,1951,131
3049,4869,2456,367,64,2868,1977,114
3504,4302,2221,419,102,2598,4684,263
2184,2452,1435,135,110,537,1240,366
2626,3321,2035,96,116,1000,1748,275
2091,3962,1684,239,41,2429,1887,216
2675,3360,1853,132,74,2288,1233,103
2222,3190,1636,192,97,1042,2009,272
2040,3767,1714,364,54,2033,2852,342
3679,4114,2431,456,93,3239,2036,165
2168,2379,1381,205,75,1103,1249,154
4319,4032,2409,348,193,1285,7693,270
3443,3890,2354,334,119,2164,1942,194
1899,2660,1346,245,74,1697,1347,211
2608,3531,1838,512,89,1583,2354,406
2796,2936,1844,226,141,1223,1703,340
2605,2769,1643,194,85,1129,2174,333
3520,5333,2536,321,84,2420,3340,232
3210,3092,2068,124,114,890,2062,184
2820,4336,2016,302,111,1596,3565,382
3635,2817,2015,119,70,2295,1754,157
2374,2192,1251,135,101,667,1355,269
2631,2395,1554,146,35,1571,1039,100
4258,3462,2149,119,89,2673,2314,111
3472,3268,1964,366,100,2103,3096,123
2759,3463,1846,512,99,1317,2398,345
2452,3822,2063,284,125,1555,2309,317
3638,1967,1511,106,123,621,730,105
2507,3576,1801,282,38,2627,1891,157
3641,2465,1909,103,139,877,1651,208
3188,3413,1946,126,70,1546,2044,227
3287,2406,1651,197,132,1451,989,123
3363,2853,1891,270,78,1688,1281,98
2762,3618,2046,293,61,1698,1815,278
1563,2438,1174,240,31,1533,594,129
2279,2758,1486,367,50,1531,1269,132
1788,3867,1748,327,37,2752,1946,379
3323,2967,2145,200,90,948,2510,239
2184,2903,1517,111,60,1548,1405,185
1984,3217,1509,122,69,1143,2944,360
2332,3176,1598,163,65,1649,1909,266
1533,3605,1627,119,41,1328,2155,403
3688,2899,1733,300,126,1410,2053,236
2929,3145,2097,309,107,1574,1674,217
2537,2273,1390,289,88,629,1231,232
1964,2989,1624,187,73,1422,2175,403
1398,2696,1306,101,47,1098,1177,370
2755,2403,1535,87,87,722,1421,178
2199,3182,1677,250,59,1460,2386,337
1918,3369,1562,266,41,2044,1781,237
3061,2969,1884,337,94,2246,2137,226
1677,2462,1388,472,89,859,1640,236
2506,2476,1634,166,57,859,1077,238
4387,2904,2202,162,126,1059,1731,242
2187,2819,1489,232,67,1883,2255,297
3429,2548,1898,165,111,588,1733,308
2370,2634,1470,322,56,2475,1084,113
2873,2481,1460,217,88,1357,1989,229
1857,3217,1624,296,85,918,2122,402
2357,3250,1677,197,93,951,2762,354
2571,3830,1917,246,113,1569,4735,368
2793,3238,1679,195,68,2242,1366,115
3257,2822,1887,402,83,2139,2036,237
3192,3207,1976,198,64,1698,1532,177
2516,2974,1864,120,99,1077,1925,272
3303,4730,2390,242,92,2109,3039,365
2452,3672,1856,389,76,3093,1992,271
3084,3325,1787,390,94,1958,1944,145
4602,4014,2456,118,135,1039,2609,302
3496,3676,2205,102,192,1028,6388,352
2735,2086,1238,133,40,1278,357,70
3116,3492,2105,117,101,966,2108,406
3058,3791,2035,423,70,3285,2121,133
3019,3503,2174,157,151,950,2315,382
2942,4245,2183,458,80,2274,5295,257
1629,3842,1379,184,61,2056,2336,171
2444,2380,1410,133,95,797,1702,348
1084,2686,1183,271,39,1553,1660,384
1390,3168,1265,198,38,1363,1330,184
4365,2563,2045,184,137,1502,1567,132
2484,2875,1661,105,35,2317,718,76
2737,3639,1854,353,135,1564,3802,325
4017,3711,2233,92,129,1148,2714,296
2901,3407,1952,358,72,1954,1690,260
2120,2448,1210,445,68,1430,1976,130
2084,2622,1434,119,115,640,2119,398
1396,2314,1053,132,59,878,1209,201
1840,3160,1617,299,66,2146,2260,290
2569,3657,1948,379,96,2065,2217,269
3283,5809,2567,523,80,3177,2859,196
1999,1996,1179,107,33,1168,642,135
3109,2772,1727,155,101,1481,1566,306
2341,3134,1586,89,110,660,2357,392
3338,5021,2260,219,138,1681,3111,345
3108,3635,1988,258,100,2028,2523,229
2176,2425,1338,99,78,1520,1505,175
2184,3002,1522,166,60,1586,2068,347
3145,2843,1890,291,145,1230,2085,323
1775,3085,1553,97,46,1968,1455,141
3116,4506,2333,234,82,1788,2042,307
3999,2946,1983,336,88,1958,1718,157
1924,2382,1347,87,41,782,839,252
2316,2735,1485,212,38,1525,959,90
3262,2993,1903,276,77,1485,1716,138
4000,4314,2550,413,86,2825,2634,231
3657,3384,2172,280,80,1908,1563,186
2980,2908,1819,228,53,1274,1687,195
3970,3099,2177,245,80,2330,1326,143
1846,3391,1507,267,78,1338,2534,330
2370,2834,1528,241,57,1386,1436,227
3060,2684,1737,207,79,1435,1383,259
1970,2147,1153,138,56,710,865,255
2837,2852,1752,159,63,1427,1329,157
3012,4677,2192,512,90,2625,2824,202
1818,2760,1379,171,43,1936,1279,208
2792,3719,1980,560,83,1829,3153,270
2096,2698,1449,177,54,1434,1412,198
2579,2336,1622,201,104,503,1921,398
4864,3485,2567,158,117,2404,1530,110
4464,3913,2401,369,116,2336,2964,122
1931,3104,1649,351,119,743,2247,385
4630,3215,2285,296,131,1715,1962,67
3054,2492,1583,259,94,1155,1866,92
1887,2864,1414,115,48,1107,1251,164
3498,3133,2081,127,89,1370,1992,265
2422,3465,1757,403,69,2202,1630,219
2272,3986,1825,142,50,2395,1948,189
3281,3351,2163,316,186,1612,2692,370
3360,3038,2023,274,54,2337,1682,80
1882,2672,1455,166,55,751,1967,295
2682,2392,1473,108,89,713,551,262
3157,2482,1679,148,73,896,1210,101
1636,3466,1575,383,51,2109,3329,379
3257,2614,1702,203,90,1569,1291,136
2788,2383,1513,212,82,1338,1222,114
3418,3126,2088,375,66,2022,1614,59
3231,3256,2081,273,131,1043,2385,353
3709,2782,1935,138,114,1147,2035,312
3730,3298,2163,161,104,1670,1732,132
4038,2840,2092,272,125,1213,3057,183
2792,2716,1790,93,108,682,1229,251
2439,2844,1723,224,57,1647,1435,226
1591,3892,1806,279,57,2299,1841,395
3777,3082,2127,305,84,2039,1659,211
4662,3084,2164,175,95,2473,1241,52
1750,3242,1423,139,50,1645,1687,251
2327,2802,1588,166,66,1688,1767,257
3600,4126,2273,398,127,2414,2751,304
4799,2339,2175,113,167,781,1243,65
2921,2759,1708,122,65,2193,1466,113
3421,3031,2084,93,88,1468,1793,264
2552,3037,1709,205,77,2050,1624,178
3002,3389,1870,360,66,2575,1892,83
3398,3958,2250,121,105,1602,2276,147
3058,3516,2013,177,72,2279,1682,142
3686,3987,2343,441,73,3016,1878,64
3733,2325,1728,96,105,790,1304,129
3020,3585,2155,133,73,2206,2126,288
4256,6935,2825,234,99,3049,3408,221
2211,3484,1852,428,62,1357,1785,375
2485,2398,1637,91,58,979,1018,187
4754,2710,2165,224,242,561,1375,295
3937,3367,2407,204,181,1118,2512,316
3422,2492,1703,326,81,1264,1660,178
2385,2655,1650,253,92,703,1850,321
3425,2474,1743,188,147,1306,1092,124
2079,3318,1615,364,38,2455,2068,214
2446,2966,1680,307,55,2058,1289,206
1800,2776,1406,171,37,1652,1370,167
1707,2103,1164,110,68,556,928,296
4248,4205,2596,178,96,1812,2972,258
3632,2098,1658,139,89,792,683,139
2888,2878,1692,348,147,1430,1989,322
2325,2512,1548,141,56,779,1913,344
3335,3385,1898,227,88,2277,1847,163
1798,2094,1182,95,65,786,440,346
2496,3265,1531,279,75,1675,2416,264
3677,3717,2308,186,83,2217,1609,78
3667,3936,2151,411,106,2093,2481,178
5127,3457,2503,345,148,1889,2716,79
3499,3548,2209,402,164,1503,3749,389
1873,2023,1053,279,56,564,717,273
3303,3225,1992,192,76,1734,1550,114
1852,3423,1643,164,65,1571,1758,384
3477,2500,1712,204,113,1397,1846,168
3353,2137,1653,104,85,867,318,100
2165,3222,1628,264,73,2079,1689,323
5327,4060,2670,107,173,1085,2193,158
1969,3912,1797,341,49,2185,2141,223
1354,2816,1238,365,41,1344,1249,384
3642,2776,1743,151,120,1288,2089,163
2732,2580,1624,166,64,1703,1457,64
3511,3156,2121,325,134,1515,1708,275
2845,3845,2095,308,46,2271,1444,72
2840,3599,1961,101,110,1553,1654,266
3511,2911,1944,176,72,2469,1178,66
1836,2370,1250,236,82,532,1871,366
4898,3930,2574,235,130,1542,2211,255
2971,6423,2517,278,123,2386,6896,402
3770,3923,2249,216,91,2037,2250,155
3002,3364,1978,114,76,1330,1646,298
2552,2384,1578,162,103,972,1332,313
2638,3073,1734,200,85,1143,1569,339
3345,3264,2071,146,89,1637,1302,200
3344,3423,2102,444,63,3186,1671,55
3206,4425,2220,601,73,2853,2334,103
2877,2739,1796,228,75,1774,2047,258
1922,2790,1434,146,37,1443,1829,301
1970,2849,1620,109,42,1427,1403,344
3849,2841,2266,186,140,759,1878,318
3350,3178,2011,149,113,1586,1758,251
4541,3728,2497,152,130,1601,2785,259
2411,3361,1758,263,47,2436,1852,66
3208,2735,1814,309,129,1263,1778,242
4039,4236,2534,452,166,1645,3264,202
2387,3188,1667,165,74,2043,2470,219
2835,2992,1908,136,106,1465,1875,285
3764,3462,2227,219,104,1809,1596,179
2730,3013,1776,349,55,1508,1659,175
1808,2727,1467,230,64,1302,1772,230
1730,3270,1669,324,58,1606,1816,392
1498,3891,1544,478,53,1793,2743,383
1753,3035,1568,220,39,2455,1061,258
1296,3600,1437,216,39,1919,1678,268
2374,3737,1809,155,76,1717,2330,337
2975,2413,1570,121,86,784,1273,118
2047,3888,1839,584,107,1826,3547,396
2769,3614,1951,401,81,1389,3184,304
3447,4704,2364,203,59,2366,2481,188
3304,3531,2056,286,142,1760,2011,218
2160,2216,1225,115,50,841,689,203
1767,2538,1436,157,57,797,2038,393
2001,3163,1738,414,64,1298,2104,403
4879,4651,2561,430,209,1771,4957,298
2058,4269,1761,169,69,2880,1976,285
4492,3932,2565,147,185,1436,2019,195
5028,6105,2790,320,199,2817,4467,349
3045,2690,1870,253,92,1200,2073,337
3578,3347,2217,310,69,2350,1899,130
1907,2543,1433,355,42,1265,911,233
4035,2800,1973,138,96,1227,1934,172
2944,2662,1669,433,53,2302,1116,76
2898,2533,1740,155,57,1540,1482,111
5286,3508,2496,218,134,1378,1682,86
1895,2698,1362,385,60,1970,1726,211
2857,3771,2318,400,58,2282,1701,197
3008,4537,2322,557,112,1977,5488,335
2110,2470,1448,149,74,925,1157,113
2709,3944,1948,331,62,1899,2173,101
2346,2518,1569,232,160,613,2305,390
2476,3316,1761,149,54,2509,1171,88
2344,2678,1551,104,41,1617,859,97
2626,2631,1493,243,50,2328,1507,98
2734,3804,1864,260,68,1576,2168,266
2571,3972,2067,242,46,2027,2485,192
2301,4198,2042,137,62,1527,2292,335
5606,3794,2741,161,116,2629,1747,58
3000,2580,1787,143,92,1352,1234,337
4810,3547,2478,162,206,1621,2335,148
1791,2994,1513,194,61,1560,1088,164
2355,3319,1907,221,108,1666,2286,315
3582,3360,2273,151,111,1755,3464,296
1868,3670,1600,278,45,1897,2537,292
3199,2523,1693,177,80,963,1510,158
1680,4070,1601,585,49,3288,2443,334
2740,3948,2021,542,103,2087,3497,391
1932,2181,1217,110,44,866,1069,277
1259,2771,1122,112,41,1519,902,328
2773,3830,2187,340,61,2553,2099,108
3471,2903,1797,122,67,2492,669,53
2542,3362,1612,115,39,2067,1987,143
1885,3139,1624,111,48,803,1534,314
3184,3027,2090,315,65,1894,1677,110
2605,2875,1555,327,76,1807,1879,174
3718,2224,1744,94,109,803,912,120
3627,3731,2278,248,100,1742,1947,260
2019,2612,1308,107,72,1047,1084,218
3961,3759,2272,330,83,2016,1809,141
4341,2905,2083,209,197,1064,2024,322
2143,2301,1286,209,67,1457,842,258
3768,4570,2317,443,169,1459,6547,400
4495,4108,2647,224,144,1618,3867,351
2148,3421,1560,166,59,2036,1715,97
2492,4526,2076,287,50,3188,2529,289
2505,2360,1513,91,142,471,1840,378
4235,2714,2061,98,201,595,1919,228
4728,5001,2614,322,134,2464,3054,170
3651,2553,1850,336,136,1101,2290,278
2791,3277,1831,204,64,2130,1506,129
2651,2295,1459,229,99,942,1752,339
3186,3053,1968,226,84,1376,2099,176
2373,3607,1836,199,85,1693,1600,294
3123,2358,1555,335,90,1291,1471,144
2500,2511,1618,88,154,467,2161,410
1048,2153,998,192,46,1056,1089,340
2732,2939,1786,104,62,1524,1324,245
5220,4934,2820,419,143,2675,2359,171
3506,3303,2171,113,146,947,3077,337
3895,2799,2162,104,148,640,1770,324
3639,3189,1943,305,97,1792,2297,142
1400,1965,993,291,45,1326,581,133
3396,3557,1929,430,80,1567,1636,206
3616,2823,1901,182,42,2131,1455,164
2873,2293,1564,134,132,626,1701,348
4115,2670,1958,182,80,1432,1016,64
2221,2161,1243,214,84,739,1495,347
3472,4068,2120,343,76,2638,2308,117
2747,2966,1615,170,81,1796,1575,151
3941,2401,1821,215,128,1150,1023,117
4261,3282,2225,196,123,1928,1738,129
3063,2940,1812,137,67,1755,1654,155
3775,2482,1903,408,70,1101,1236,105
2824,3980,1956,196,66,1338,2383,372
3655,3155,2119,111,104,1204,2363,241
3696,2669,1695,105,79,764,1208,74
3744,3142,2145,243,135,2296,1717,86
2359,4469,2053,296,75,2270,2905,297
2579,2246,1313,91,66,627,1059,298
2901,2676,1728,106,209,666,2037,334
1785,2523,1381,133,69,555,1672,339
4431,4084,2380,294,179,1271,2745,266
3939,5663,2564,350,97,3014,7548,273
3709,3786,2197,256,95,2362,2368,133
1911,2585,1360,211,89,773,1320,404
3276,3808,2129,371,145,1382,3132,332
3152,3932,2225,191,128,1988,1943,210
1773,2553,1323,263,48,1822,1458,202
3821,3233,2113,235,110,1693,2946,188
2973,4079,2172,309,78,1995,2612,154
2710,3347,1948,346,88,1553,1741,245
3129,3109,2005,215,86,2069,2140,262
4696,3027,2201,207,206,1952,2070,205
2234,2898,1694,318,75,1321,2820,387
3333,3465,2144,213,102,1422,2314,259
2028,3813,1867,238,40,2683,2782,277
2150,3708,1727,111,44,1860,1807,274
3586,3356,2112,122,95,1041,1661,135
1942,2294,1241,198,105,632,1786,270
2261,4178,1927,288,48,2092,2081,308
2662,2235,1402,392,88,900,1510,187
3151,3647,2169,209,71,2280,1717,174
4056,2983,2251,104,141,631,1631,229
3869,3832,2393,162,121,1573,1906,179
2524,3111,1610,212,70,1882,1567,128
2277,2061,1043,408,37,2152,226,68
3157,4126,2148,212,100,1701,2036,179
3377,3447,2227,117,87,1678,1958,290
3034,3926,2021,107,136,688,1940,336
3329,2783,1911,236,105,2239,1306,77
3588,2955,1935,146,134,961,2669,337
2932,3230,2006,302,138,1756,2210,352
2391,3693,1784,255,49,2156,1949,195
2537,3854,1868,357,97,1881,3168,350
2513,3486,1933,149,88,1407,2361,223
3086,3160,2068,307,134,1644,2170,275
3533,2948,2026,332,82,2107,1230,116
2313,3617,1670,497,35,2922,1352,89
3041,3002,1820,181,96,933,1858,214
2555,2501,1569,102,79,1493,1722,204
2882,2616,1690,180,114,731,1524,153
4076,2739,2016,134,139,1796,1473,143
2281,4144,1913,354,88,1902,2219,371
3515,2100,1530,286,91,757,1446,206
2835,2032,1203,92,54,1175,583,73
2649,3147,1736,302,93,1189,2099,337
3063,4135,1997,284,99,2374,1916,147
1054,2783,1207,152,35,1385,1723,341
3933,3596,2256,244,216,1336,3714,256
3365,3235,1890,434,63,2109,1925,118
4164,3131,2193,373,137,1396,1719,294
3028,3971,2026,542,114,2096,4011,204
3194,3116,1985,203,46,3302,1661,68
454,2711,1007,380,28,1284,1444,408
2345,3998,1852,391,58,2250,2471,180
2062,3417,1623,351,49,1924,1531,278
3669,2780,1870,216,103,2048,1822,98
3442,2983,2100,197,59,2064,953,145
3197,3450,1972,192,69,2429,1488,100
3749,2373,1976,163,118,1075,1524,130
1429,2506,1226,374,62,762,1471,409
2065,2303,1378,189,87,540,1378,242
4261,4068,2331,226,98,1836,2240,120
2901,2466,1367,95,77,1307,1039,123
3851,2193,1727,105,86,786,704,77
4521,3343,2250,408,154,2554,2766,94
3300,2749,1881,294,70,1462,2409,133
2121,2785,1457,285,46,1726,1934,296
2734,2205,1506,152,57,900,822,69
3193,2186,1503,253,71,2195,598,64
3226,2953,1933,270,90,1024,2392,227
3292,2545,1751,117,131,703,1949,296
2980,2655,1753,163,52,2200,678,61
2598,2870,1761,197,103,965,2741,355
2919,2972,1854,137,111,1089,1628,180
4611,2018,1807,87,96,855,655,91
2390,4723,1949,479,98,2292,10965,384
2880,3605,1974,173,102,1825,2377,216
1840,3245,1514,315,62,1548,2059,360
3302,2760,1721,122,102,686,1848,276
4838,3293,2141,160,83,2660,1686,53
3245,4462,2285,309,96,2410,3597,268
4425,4282,2499,455,160,2913,4040,112
1952,2283,1146,229,57,1143,1716,301
2550,3122,1715,159,98,2077,1786,155
2204,5035,2037,437,41,3228,2045,297
2350,2997,1727,121,83,1456,1711,207
2054,3360,1591,549,58,2480,2076,349
2027,3783,1878,200,62,1935,2094,332
4257,3099,2162,516,138,1906,3265,207
2243,3030,1619,221,70,1921,1205,210
1515,3885,1564,607,59,2032,3473,405
4801,3533,2530,100,109,1866,1577,125
2248,2501,1293,206,82,523,1621,364
2894,2751,1784,159,78,1344,1068,204
1822,2746,1463,316,37,2301,1652,164
2486,3117,1708,168,81,1137,1287,266
2237,2582,1524,412,96,1476,1703,301
4017,3298,2075,155,165,1196,2355,254
5042,4567,2749,222,291,1181,9982,353
3220,3452,2166,124,128,1057,2221,243
2779,3347,1806,307,65,1494,1592,138
3201,4360,2147,244,89,2318,3278,316
2660,4865,2139,505,91,2908,4224,300
1555,2741,1337,231,56,1695,1997,369
3804,3422,2154,244,123,1739,2130,132
2753,3982,2025,552,74,2928,3120,309
3041,2987,1884,208,151,1429,1883,308
2720,3162,1870,245,128,1007,2316,332
3166,2852,1927,176,76,1609,1451,121
2146,3388,1778,278,75,1474,2079,377
1955,2664,1431,228,77,1587,1441,358
3125,3010,2012,343,107,1488,2452,268
3218,3185,1855,135,68,1529,1405,117
2643,2673,1714,128,93,954,1644,273
2035,2031,1168,221,45,1666,258,72
2271,3903,1831,258,101,1112,3872,314
3476,3245,2003,128,82,1835,1522,165
2270,3034,1579,609,50,2817,1511,235
4116,4301,2450,328,79,2677,2816,105
2590,4982,1985,342,48,2840,3731,287
2187,3894,1825,201,121,785,2269,412
3020,3135,1898,248,99,1698,2231,287
4332,2929,2063,127,154,1353,1719,85
1684,2468,1123,90,29,1408,385,117
1997,3524,1613,210,49,1919,1932,213
2130,2993,1521,170,35,2428,1045,106
3656,3174,2161,270,112,1312,3061,346
3833,2673,1916,134,110,921,1860,171
2289,3069,1763,319,71,1389,1644,220
2959,3062,1766,395,103,1396,1908,314
3468,5305,2407,339,78,3102,3327,135
3358,4503,2265,142,80,3104,1445,149
2748,3775,2099,239,56,2649,1860,274
2320,3952,1947,172,97,1602,2108,263
3879,3259,2119,143,111,2087,1737,98
2452,2707,1711,177,76,1327,1738,246
2936,3336,1969,210,70,2437,1669,77
1945,2064,1068,224,55,1242,517,61
3595,3176,1904,184,139,1586,1717,156
3845,2794,2025,270,116,1436,2012,225
2217,3583,1761,165,47,1666,1645,139
3614,3177,2023,196,69,2682,1203,100
2609,2896,1791,272,62,2457,1081,143
3148,3610,2149,399,76,1940,3658,239
2719,4369,2214,444,63,3004,2324,280
2495,2718,1641,115,85,1196,1531,261
2823,3933,1954,192,57,2039,2222,183
2461,3730,1892,333,87,2574,1369,156
4648,3154,2399,87,112,1684,1701,123
2763,3200,1902,160,97,1007,2068,246
4077,3368,2151,210,103,1836,1774,117
4376,4340,2443,406,149,2431,4350,162
2603,4164,2038,308,49,2749,2142,192
2407,2460,1695,98,80,1166,1109,232
4453,3537,2382,281,98,2758,2101,117
3044,2584,1851,199,102,1031,1288,217
3045,2689,1878,130,160,671,2059,318
1637,3204,1549,190,48,1957,1948,193
3323,3804,2165,249,69,2473,1929,150
1937,3224,1587,260,73,2191,1448,89
1787,3003,1345,251,63,682,1908,391
2380,4085,2057,201,84,2662,1939,312
3870,4319,2331,337,76,2996,1660,70
2373,4077,2003,185,68,1483,2325,342
3203,2693,1775,245,137,916,2357,270
2728,3166,1889,267,54,1928,1668,173
2002,2912,1534,115,88,1050,1703,284
