pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
1657,3476,1698,292,63,1714,2774,378
2392,2940,1624,333,71,1133,1960,297
3155,3639,2356,234,141,931,3995,383
2530,3407,1872,408,62,1858,2323,287
2988,2889,1764,318,95,1867,2044,180
2549,3503,1667,262,99,1334,1923,245
2348,2484,1465,85,52,946,1231,300
4612,3243,2379,184,185,1054,2672,294
3609,4625,2569,174,148,1493,8638,370
1407,3415,1481,351,49,2107,2254,268
2960,2399,1614,399,97,1031,2245,218
1937,2830,1349,120,39,1221,1025,289
3073,3339,2051,96,103,1451,2046,295
4003,2993,2135,330,89,1706,2101,174
2956,2413,1780,168,120,820,1772,237
2029,2529,1304,158,79,1184,1780,354
3833,2813,1817,105,72,1041,1174,76
3211,3070,1823,91,99,2004,1241,163
2184,3336,1670,331,65,1574,3252,365
1659,3149,1501,145,69,1395,1891,409
6488,5288,2870,207,246,2125,11696,241
4157,2336,2084,294,113,1832,1236,92
4064,2774,2136,138,80,1673,1629,80
2294,2993,1824,192,93,1454,1474,300
1666,2209,1176,109,46,616,1699,394
3191,2785,1789,333,87,1630,1760,270
2248,3099,1677,235,59,1579,2106,350
3239,3359,1934,148,69,2364,1858,113
3330,2588,1820,205,59,1963,1415,77
3936,2456,1850,249,186,715,1899,207
1894,3051,1636,139,35,1923,1244,157
2789,4421,2172,408,123,2420,3564,275
4099,3100,2195,201,108,2362,2413,103
1517,4254,1714,293,75,1997,1973,377
4428,3449,2432,273,112,2665,1947,140
3574,2476,1719,474,96,1475,1641,98
3081,3488,1932,477,70,2768,1830,81
2267,3558,1882,194,46,1917,1893,165
1697,3657,1637,542,52,2589,2074,269
2360,2643,1609,249,134,653,1706,329
2027,3211,1517,407,83,2173,2369,297
3449,3820,1947,280,108,1963,2455,256
3106,3960,2156,280,65,2063,3461,289
2440,3804,1983,337,62,2137,2117,304
2696,2312,1526,113,56,1220,1182,138
3491,3962,2109,261,58,2736,1735,71
2983,2756,1745,167,70,1424,1698,335
1706,2020,1077,133,111,471,1294,367
2993,3198,2018,96,66,1143,1315,218
3454,2433,1758,346,96,1157,1674,146
1654,3634,1615,384,41,1998,2949,343
1568,2840,1394,323,73,1171,1594,242
2723,3237,1707,347,99,2085,1913,109
4722,3622,2569,403,108,2419,2025,103
3617,3973,2164,296,69,2077,2292,203
2767,3729,1841,571,80,2199,1990,147
3325,3297,1937,138,77,1959,1699,149
2040,3954,1852,420,79,2034,2917,341
2584,2939,1923,351,109,902,2008,299
1621,2899,1463,113,40,1256,1253,188
2367,2969,1522,238,95,1260,3004,346
4796,2931,2450,144,119,1522,1095,94
3794,6452,2750,515,133,2590,7794,349
3850,2874,1913,95,128,718,1588,288
3584,3083,2018,274,55,1941,1378,90
2569,4418,2066,288,45,2602,2304,239
4009,2908,2153,131,131,1336,1458,110
2488,3334,1707,285,67,1882,2082,292
3011,2679,1726,161,72,1997,1426,201
2677,2218,1353,205,74,1352,603,71
2878,2559,1739,192,74,1334,1223,93
2024,2789,1286,103,37,1984,1395,259
3045,3978,2301,302,102,1806,1981,313
1937,4125,1769,531,45,3023,2275,255
4139,2439,1939,102,121,1237,1410,87
3365,2373,1947,123,82,813,1131,193
3597,3606,2209,253,89,1459,2420,258
1276,3326,1294,268,33,1710,1798,319
6115,4262,2840,190,126,1698,2361,186
1974,2965,1430,204,55,1479,1092,255
2502,2495,1315,150,94,1080,1755,233
2344,3387,1894,285,98,1174,2238,351
1516,2646,1180,251,54,1158,1619,364
3972,3517,2308,104,160,1600,2134,299
2855,3212,1742,195,58,2273,858,131
3078,3325,2051,224,114,1942,2206,264
2490,3814,1818,587,60,3019,2297,227
3576,3704,2263,281,112,2087,2393,183
3442,4800,2223,300,81,3068,2401,165
2507,2217,1343,89,102,493,1987,311
2520,2608,1818,117,43,1978,904,167
3076,2864,1940,86,83,1577,1084,107
2186,3246,1868,106,98,873,1835,380
4126,5507,2614,189,138,2623,3733,177
1365,3084,1370,177,56,1164,1756,365
4076,3186,2174,372,174,1274,2546,184
2941,3104,1918,294,111,919,2780,374
3781,3066,2127,88,113,958,1580,156
3397,5676,2432,362,63,3294,2762,74
1774,3546,1742,250,59,2087,2384,397
3311,2644,1786,165,88,1243,1717,309
4855,3089,2349,102,153,923,1700,269
3477,2898,1878,156,116,1208,1495,101
1965,2766,1425,187,61,1717,1579,295
3437,3004,1990,94,122,1346,1820,247
3644,2695,2044,90,126,1074,1768,215
4450,2497,1963,89,150,586,1223,259
3845,3448,2179,274,89,2000,1863,157
2638,2289,1586,108,113,737,1761,263
2482,3222,1682,171,132,1099,4966,404
2749,4792,2264,551,111,2474,3706,374
2761,3678,2019,261,66,1773,1904,289
2041,2967,1518,201,79,813,1974,294
4602,3414,2367,212,210,1266,2865,225
4465,2692,2238,124,149,1015,1224,247
3341,3437,2022,349,103,2683,1733,139
2657,2870,1807,257,60,1528,2030,132
4089,4220,2431,298,268,1058,3982,322
3282,4387,2396,398,63,2809,1839,118
2738,3028,1799,289,74,1159,1651,156
3130,2845,1839,86,52,1364,821,143
4078,3648,2286,362,202,1242,2577,254
3371,5025,2539,152,136,1505,6827,362
3896,4314,2371,231,163,1757,2641,252
3032,2788,1791,227,85,2152,1382,88
1574,3083,1447,104,57,1229,1534,256
2775,2623,1693,193,83,1441,1116,143
3713,2959,1882,104,70,1003,1461,86
3478,2671,1870,395,63,2508,727,58
3305,3075,1924,144,83,1753,1759,299
3242,2290,1798,108,88,1476,1258,135
1744,3421,1523,373,57,2195,2327,244
2938,4701,2292,474,117,3406,3238,176
2428,2884,1617,256,86,1098,1747,339
3702,4171,2390,268,142,1802,3409,235
3343,4344,2253,114,71,1700,3060,196
3224,2419,1650,110,85,814,1310,182
3535,3332,2015,213,166,877,2541,334
3466,2439,1963,140,88,1133,593,58
2039,4549,1819,449,59,2210,3167,387
2498,2593,1523,359,47,2164,1080,228
2780,2990,1643,198,70,1558,1517,99
3383,2424,1584,373,42,2777,711,52
3738,4044,2433,159,164,775,3201,275
2395,3008,1649,202,68,1847,1680,186
3703,2533,1816,141,96,1455,1687,127
2446,2781,1574,94,77,969,1502,272
2945,2898,1817,193,105,1307,2369,301
4322,4702,2423,521,88,2854,2148,82
2368,3520,1879,338,43,2662,1671,302
2775,3569,1820,130,46,2080,1289,130
3838,3439,2211,331,157,1665,2607,225
4398,3106,2133,307,126,1361,2033,154
4791,3054,2323,95,157,1375,1838,144
4609,2823,2321,140,144,919,1742,222
2324,2977,1586,246,41,2641,1077,88
2146,3518,1710,277,47,2194,2351,259
1173,3503,1367,480,53,1450,2488,372
1466,3421,1377,362,43,2190,2860,309
4012,2480,1980,191,136,1030,1628,240
1262,2312,1027,180,34,962,1352,302
2708,4210,1875,182,75,2203,2746,294
2268,2614,1506,104,74,1055,1261,280
1937,2291,1253,118,85,591,2179,335
4216,3413,2336,360,113,1690,1865,113
2120,2268,1291,193,69,1129,1440,314
3042,2304,1654,464,92,1274,1575,215
3865,3624,2469,191,162,1385,3510,253
2165,3619,1758,416,76,2526,1815,151
3212,3288,1835,189,59,2212,1825,236
3567,3197,2154,134,110,1523,1848,94
3216,2418,1757,155,117,731,1500,225
2120,3675,1699,453,52,2199,1902,274
2191,3404,1643,427,122,1475,2557,312
2072,3178,1596,398,58,1954,1545,237
3107,2149,1317,338,80,1362,1261,95
2859,2856,1796,224,73,2171,1390,197
2833,2590,1616,268,73,1992,1471,206
2405,2547,1579,461,64,1612,1651,201
3792,2753,1788,361,181,1021,2138,328
1504,2877,1329,250,31,2034,1581,296
2405,2425,1638,103,57,1175,931,147
1791,2453,1283,114,26,2061,366,75
2101,2643,1465,100,74,1229,1103,332
4249,2493,1959,258,135,1346,1613,163
3548,3312,2000,450,62,2485,2097,149
2836,2758,1805,267,61,1491,1796,151
1979,3497,1542,267,67,1896,2496,287
3532,3262,1960,372,91,2656,1920,147
2632,3164,1792,249,72,1421,1913,343
1977,2403,1328,126,94,735,1775,301
2344,4565,1924,312,48,3034,3478,369
1378,4448,1502,434,29,3619,2552,202
2986,2583,1652,101,50,1646,926,53
2255,3138,1649,291,72,1446,2839,368
2940,2444,1571,137,55,1493,1278,127
1740,2799,1361,204,47,1544,1328,276
4299,2859,2237,181,109,1608,1337,107
1485,2888,1241,91,27,1400,1251,283
2748,2913,1647,154,68,1652,1394,171
2374,2855,1648,140,87,1088,1573,325
3864,4013,2352,195,78,1655,1970,172
2560,3226,1843,194,93,1224,2492,291
2129,3128,1620,387,45,2325,1815,166
1891,2379,1149,97,33,1379,1244,98
2177,3686,1829,457,115,1334,4758,377
2106,3387,1842,378,75,1787,1763,308
3879,2982,2081,204,150,999,2555,314
2621,3081,1743,174,99,1859,1682,212
2359,3068,1841,262,116,916,2053,398
3848,2910,2078,161,143,1179,2355,271
1876,2823,1351,399,45,2224,1159,129
3404,2814,1954,95,93,1279,1030,192
2316,3608,1819,320,61,2185,2414,360
2095,2167,1261,162,79,861,1696,314
4063,3296,2277,124,108,1412,1707,157
4901,2976,2267,134,136,1054,1847,89
2535,4316,2047,445,89,2484,5526,323
3357,2932,1955,316,77,1525,1662,234
3267,2998,2027,120,97,1120,1329,157
4589,2768,2182,104,128,1492,1161,97
2964,2292,1472,118,113,537,1741,223
2266,2859,1711,126,43,1549,1092,198
2613,3408,1940,192,80,1755,2167,368
2883,2666,1640,101,99,906,2049,220
2090,3560,1674,328,70,1629,2462,286
2506,3990,1946,321,77,1910,1861,259
2630,3795,1862,535,101,2293,2565,228
2712,2376,1446,165,59,1212,1883,194
4081,2932,2184,108,206,544,2666,224
2895,3256,1923,364,93,2260,2060,96
3325,2769,1938,385,86,1246,1906,242
3146,2969,1948,103,100,1528,1513,139
3152,3398,1961,276,85,1691,2204,257
1233,4071,1487,352,30,2219,1774,347
4162,4060,2500,260,125,2000,3643,305
2458,3651,1749,279,47,1887,2319,291
1555,2774,1234,205,47,1670,1002,266
3285,3467,2053,325,105,1700,2882,338
2524,3172,1807,362,63,2007,1318,189
4685,2804,2213,93,171,849,1914,185
2608,3316,1851,372,168,1007,3563,339
2149,2763,1334,155,74,1002,1815,365
2561,3628,1761,400,93,2167,3377,270
4266,4761,2585,283,130,1987,3177,285
2520,3159,1649,161,48,2010,1087,85
3216,3101,1817,264,57,1633,1707,171
1974,2295,1237,199,55,1335,1187,202
2636,2480,1598,167,80,1211,1614,184
1296,2280,1044,449,29,1702,1305,255
3088,3505,2181,115,68,1791,1897,202
2520,3274,1800,213,74,2091,1664,182
3187,3955,2042,272,92,2308,1989,266
3780,3768,2394,253,83,2306,1970,130
1749,2484,1163,143,84,805,1393,337
1989,3566,1753,312,50,2306,1283,91
4067,3518,2187,112,116,1568,2032,242
2952,2772,1831,103,87,1123,1213,123
1547,2792,1397,115,48,844,1366,381
2089,2625,1504,157,50,1539,1439,201
3163,2499,1609,115,81,1176,1927,182
3293,2515,1703,96,201,527,1939,347
2786,3553,2007,258,77,2200,2046,141
2378,2727,1560,125,71,1381,1860,324
2576,3295,1950,141,84,1263,2111,319
2713,2402,1590,153,63,1371,993,90
2237,2792,1612,156,29,2120,1318,106
2940,3692,2020,149,111,1220,3044,302
2980,3258,2046,184,145,898,2125,265
1336,1966,1003,91,49,512,641,298
3489,4313,2200,342,152,2706,2977,232
2726,3981,2081,246,79,2665,2910,240
2727,3614,1873,358,67,2145,2147,204
2997,2313,1560,170,55,941,1577,185
2726,2248,1411,339,73,889,1642,276
3087,4416,2234,229,63,2516,2218,129
1832,2332,1234,450,57,1025,1769,316
2426,4089,1907,228,112,1351,6341,380
3268,2986,1879,167,56,1543,1594,83
3656,4135,2188,249,105,1788,2622,231
1970,2310,1241,140,56,710,1292,344
2805,4046,2077,217,87,1766,3038,290
4550,2687,2139,123,140,1291,1925,87
1745,2832,1433,342,40,2272,2081,269
3677,2887,1805,123,61,1507,943,144
2630,2650,1546,206,76,1340,1869,279
4106,3073,2115,256,180,1179,2249,231
2558,3089,1899,103,104,953,2080,380
2136,3199,1601,469,89,1934,1920,337
5136,4053,2594,430,127,2991,2912,53
3418,3504,2214,310,122,2015,3912,330
3980,4441,2389,276,111,2527,2540,61
3240,4317,2397,226,116,1509,4465,352
3719,4010,2330,293,150,1652,6635,315
2940,5888,2184,562,80,2888,5028,341
2092,4488,2006,389,111,2031,3976,411
2150,2618,1488,229,41,2107,1152,269
3418,3376,2043,503,147,2408,2576,334
3817,3366,2117,289,90,2346,1645,95
2742,2658,1597,118,83,813,1397,179
3174,4670,2401,227,73,2774,2649,131
2743,2628,1596,298,133,1005,2171,218
3087,4696,2209,233,94,2752,2634,313
3034,3383,1942,370,122,1378,2365,303
2503,2650,1532,186,85,842,1795,249
3190,4081,2276,241,54,2133,2079,135
6889,3032,2716,153,206,1163,1737,78
2004,2266,1139,320,59,1498,1589,347
2817,2566,1652,106,77,1061,750,167
1983,2286,1332,90,28,1479,435,131
1987,2687,1395,98,51,903,1356,272
3038,2781,1903,128,62,2311,845,84
2127,3562,1714,160,67,1807,1582,225
2495,2318,1483,158,81,871,1772,342
2256,2617,1644,556,68,1655,1119,286
2966,4240,2225,305,126,1660,5957,386
3119,3277,1963,482,73,2799,2098,128
2678,3676,1876,328,160,1208,2637,384
3769,3437,1991,205,134,1641,2152,204
3585,2362,1760,113,134,596,1832,221
1750,2769,1256,312,67,839,1306,350
3070,3610,2180,233,97,954,3268,393
2412,4297,1746,400,71,2111,3390,296
3217,3456,1960,213,97,2110,2325,127
1020,2880,1045,339,26,1821,1130,293
3141,3511,1990,251,71,2286,1872,216
2690,2845,1872,192,76,1513,1689,187
3021,2472,1621,338,78,1221,1272,264
4472,3431,2374,134,105,1389,1757,144
3888,2930,2082,362,132,1623,2434,251
3422,2331,1684,258,93,1028,1577,105
2130,2906,1524,356,90,730,3083,299
2823,3191,1921,343,129,1635,2774,324
3595,2576,1768,264,96,1202,1437,90
1576,2921,1410,367,41,1828,1743,292
2338,3131,1734,316,71,1465,2410,385
2172,2921,1701,199,44,1229,1701,284
1730,2480,1433,177,64,727,2094,400
2052,2577,1498,484,42,2165,1183,256
2520,2821,1609,342,49,1710,2589,255
2559,4219,2042,252,77,1993,1869,347
3592,3675,2349,342,69,1760,1840,210
4056,3311,2123,213,111,1895,2011,178
3680,3032,1921,360,122,1500,2220,260
1968,3061,1633,298,53,1509,1820,320
3351,5074,2393,244,101,2680,2370,209
3278,4033,2126,401,88,1868,3968,287
1572,2268,1098,246,49,1026,1606,293
3052,3501,1965,137,120,1249,1636,291
3063,3184,1985,237,80,1552,1819,145
2625,2992,1748,135,136,918,1915,292
3064,2741,1685,393,61,2550,1745,67
4937,3439,2413,148,132,1765,1949,105
1936,2576,1298,314,38,2600,1072,218
2880,2880,1716,323,79,1746,1789,99
3671,4269,2360,212,112,2195,2125,148
2589,3637,1847,448,61,2677,2297,208
2443,3394,1790,291,56,2290,1463,140
1404,2485,1193,248,31,1488,1284,298
2586,4031,1845,462,54,2300,2511,246
3479,3721,2273,502,154,2128,2901,234
3141,3087,1905,330,87,1570,1697,130
2649,4801,2205,313,58,2490,4257,265
3485,2213,1766,85,121,481,1567,282
2622,2918,1687,145,86,1641,1727,225
2121,2442,1353,154,56,896,1017,230
2003,3380,1583,296,75,1678,2047,235
4291,3099,2194,232,101,2464,1340,134
3316,3327,1905,350,49,2882,1123,51
3493,3387,2102,350,73,1516,3545,335
3209,3795,2206,264,133,1472,2998,287
3929,3181,2108,135,81,1922,1509,81
2551,2736,1660,156,71,1182,1107,299
3442,2835,1909,281,125,1587,1118,241
2714,3046,1656,542,62,2116,1294,65
3580,2340,1742,194,134,581,1362,174
2375,3881,1785,273,96,1222,3709,310
3592,1990,1677,139,192,479,1965,280
2717,4433,2019,146,49,2639,2062,243
2856,3263,2086,239,143,1050,3002,393
4195,4009,2504,139,102,2142,2057,149
3616,2590,1992,165,74,1237,1461,211
2403,3857,1843,455,63,2862,1721,173
2086,3017,1411,162,55,1681,1361,244
2634,3160,1747,258,78,1899,1949,281
1992,2855,1525,135,95,1322,2029,253
4980,4003,2596,273,108,2039,2415,156
3303,3590,2111,332,109,2294,1480,183
4477,3549,2449,172,151,946,2375,332
3066,4563,2195,350,109,2323,3035,236
2200,3477,1718,328,72,1381,3370,269
1714,2299,1171,316,46,1112,1372,309
4247,3198,2325,238,98,1951,1842,96
1703,3084,1584,189,41,1433,1567,249
2594,2848,1773,358,52,1633,2175,204
2858,3783,2042,354,93,2272,2183,222
2100,2693,1381,87,70,823,1743,396
2035,2122,1087,229,61,613,1327,294
3771,3807,2143,132,72,2900,1822,123
2527,3796,2014,271,167,1051,4113,396
3606,3637,2198,106,108,1261,2123,344
2682,3989,1845,452,61,2341,2902,206
2689,3292,1942,158,86,1672,1525,229
1950,3296,1603,388,47,2765,1865,194
2784,2120,1551,115,131,494,1459,378
2730,3041,1614,420,169,1130,3324,384
3038,2956,1857,402,90,1982,1548,94
1613,2829,1350,276,64,1296,1896,364
1887,4725,1782,514,41,2847,2694,208
2050,2722,1525,230,63,1092,1561,171
2610,3477,1983,278,64,2444,2195,195
2986,3529,2090,136,87,1504,1945,268
3151,2717,1818,88,77,806,2060,291
4396,3483,2269,202,144,2386,2776,256
2902,3935,2274,125,73,2202,1822,338
3320,3415,2152,188,71,1927,1548,207
3166,2114,1529,173,126,826,484,98
1432,3475,1405,378,54,1352,1893,368
1792,3971,1825,335,82,1043,2514,408
4408,5911,2818,285,128,2855,5086,196
4298,2859,2215,398,165,1108,1816,127
2789,2499,1730,253,104,1066,1407,195
3356,3216,1990,309,106,2094,1956,200
3387,2399,1693,167,124,967,1607,200
2490,3059,1772,243,59,1985,1779,147
1846,3795,1726,243,86,1743,3767,386
3113,2756,1795,166,82,1769,1580,112
2220,2485,1318,256,49,1901,1585,134
2836,2620,1745,330,103,1457,1531,225
3017,2125,1364,295,93,873,1183,237
1610,2332,1143,163,43,1051,846,284
3405,2376,1711,283,63,1665,1421,70
4179,2964,2233,172,109,1729,1239,149
2784,3913,2004,336,91,1991,2057,356
2852,2830,1751,189,92,1104,1808,258
2628,4221,2213,234,88,1673,4669,395
4629,2830,2217,316,260,846,3754,292
2860,3630,2019,375,91,1271,2753,397
2678,2709,1624,277,88,1377,1909,225
1891,3507,1618,354,36,2495,2003,215
3831,2966,2204,558,126,1598,2269,289
3438,3951,2163,254,130,1917,3046,275
1889,2339,1293,102,73,758,1143,381
3351,2852,1829,256,133,1434,1819,234
2315,5233,2228,363,64,2089,5361,371
3319,2570,1888,252,89,1113,1886,276
3851,2569,1973,85,87,1234,617,91
3555,3177,2083,158,129,1415,2409,209
1836,2696,1297,236,45,1439,1976,224
3851,3387,2200,182,48,2507,1513,58
2271,4272,1990,295,82,1681,3521,375
2796,2895,1786,267,81,1384,2070,216
3297,3532,2159,486,75,1873,2431,275
2851,2232,1518,315,76,1265,898,79
2674,2588,1765,92,74,1219,1165,237
3100,3243,1989,211,131,752,3235,407
2991,3765,2162,226,86,1184,3552,389
3748,3184,2087,208,149,1844,1832,88
2906,2460,1528,94,110,666,1555,336
2664,4501,2140,259,91,2080,3418,374
2910,3250,2001,117,159,708,1988,358
3064,2662,1583,314,114,1089,1777,195
3486,4002,2209,568,120,2809,4156,242
2662,3684,1918,425,64,2158,2612,276
1508,2991,1379,211,79,555,2349,404
4166,3925,2339,415,73,2827,2555,102
2237,3053,1660,245,73,1817,1553,254
2402,2415,1480,288,93,742,1376,270
2792,2941,1724,196,61,2251,1370,123
2564,2338,1524,289,75,1038,1277,191
2519,3177,1730,150,67,1959,1363,215
2028,2165,1380,303,43,2028,884,154
2996,3360,1977,229,96,2011,1876,120
2838,2871,1928,272,144,1646,1772,252
2512,2492,1469,201,75,1522,1662,213
3058,3473,1857,416,83,2113,1895,162
2482,3459,1845,355,75,1979,1324,248
2933,3340,2048,184,63,2068,1320,165
3510,2584,1975,322,62,1094,1473,208
5509,3794,2753,164,161,2309,2283,91
2895,2315,1422,92,83,778,901,158
3296,3850,2150,588,58,2953,2122,111
2583,2485,1589,283,85,1088,733,195
3664,2983,2089,226,75,1823,1965,282
2645,4031,1982,457,84,2847,2126,220
4252,3552,2327,219,131,1376,2475,257
3458,2989,2067,101,170,939,3324,393
3581,3608,2266,132,113,1210,2494,345
2453,2992,1585,353,80,1020,1569,298
1890,3048,1620,275,47,1623,1549,238
4364,4180,2471,422,166,2200,3852,181
4074,4406,2616,153,122,2146,3098,229
3370,3914,2214,192,117,2012,3131,289
1224,3229,1246,182,34,1575,1947,366
3310,3006,2056,208,65,2167,1666,155
5054,3923,2685,157,182,1987,3072,148
3217,4130,2207,336,146,972,5763,385
2892,2320,1581,178,75,1216,782,121
5656,2997,2436,525,268,1069,2397,183
3276,4934,2272,540,77,2960,5727,251
2204,5337,1952,445,82,2401,6061,355
1994,2965,1404,317,57,1696,1880,240
2572,3059,1725,89,49,1525,776,185
2420,2803,1548,141,53,1743,1499,300
2320,3531,1771,270,104,1531,2062,246
2169,3607,1817,192,42,2502,1667,287
1648,2836,1203,436,66,931,1623,311
2968,3661,2088,167,82,2215,1906,281
3243,2784,1891,160,119,672,1999,300
2811,3727,2010,166,78,1237,1927,227
3883,2876,2092,281,109,1963,1724,95
2834,3582,1916,108,89,1642,1957,338
2500,2272,1496,126,55,902,605,242
1885,3288,1495,246,44,2409,1551,157
3487,2522,1780,109,183,661,1887,222
2968,6069,2521,460,59,3082,4379,382
2635,4798,2199,300,47,3122,3936,242
4965,4234,2526,327,103,2656,2126,191
3968,3070,2268,150,239,1018,2077,238
3501,2882,1980,144,86,1906,1088,94
4081,2984,2134,94,136,1235,1741,149
2424,3688,1910,570,79,2365,2506,224
5247,2597,2101,260,236,1107,1843,110
2618,4480,2145,299,96,2305,2401,324
2039,2550,1333,106,113,632,1568,315
3183,2140,1473,158,104,604,1198,262
2647,2527,1559,95,137,471,1485,316
4378,2183,1799,137,145,735,560,138
3655,3612,2292,101,141,912,2991,276
3237,3468,2192,160,112,1517,2247,336
3010,3829,2148,445,127,1792,6912,401
3633,2762,2022,90,79,2045,1355,160
4713,2789,2206,128,121,1182,1769,169
2148,3348,1792,95,94,1075,2507,398
5170,5277,2786,179,97,3122,1606,70
3957,2982,2253,202,94,1053,2063,177
2064,3735,1681,256,87,1775,3180,333
2361,3018,1650,324,102,1110,2104,371
3847,2917,2097,372,107,1510,2372,192
2896,2717,1680,294,128,1240,1694,380
3293,3119,1995,219,136,1117,1967,216
2707,3486,1793,219,44,3020,2119,126
2692,3219,1887,423,51,3054,1042,118
2958,4307,2155,397,66,2342,2456,272
4762,3569,2434,109,251,899,2275,241
2280,2945,1864,446,67,1202,1785,304
3634,2657,1899,113,74,1344,1724,184
1617,2307,1184,87,90,595,1215,383
2246,5890,2242,600,101,1750,7276,413
1890,3015,1350,236,66,1281,2142,336
1452,2455,1124,170,32,2000,812,251
1908,3467,1391,523,71,2302,1765,271
1380,2903,1353,183,50,1086,1839,380
3855,5436,2571,361,224,1590,23906,398
1830,3322,1385,242,46,1930,2603,337
3421,2624,1867,192,105,1582,1586,168
1338,2465,1125,272,50,1150,1365,394
4366,4539,2656,286,96,2141,3319,169
3116,3612,2072,416,92,2570,2707,246
4846,2634,2154,106,195,707,1452,112
2467,3251,1679,460,77,2373,2018,224
4756,3878,2492,368,154,2023,2212,184
3581,2378,1811,175,93,846,801,87
2384,2858,1560,283,84,1757,1678,169
2106,2856,1525,186,56,1613,1073,151
3555,2954,1882,250,144,1836,2401,212
3488,3044,2037,147,89,1487,1660,310
2923,2804,1837,299,49,2301,1435,189
3891,4114,2302,391,56,2432,2840,148
2673,3623,2094,248,91,2665,1787,236
1664,2692,1234,602,46,1728,2044,276
2556,3454,1869,233,126,1179,2024,328
4141,2809,1995,91,106,1394,1010,154
1752,3810,1684,209,77,1221,2192,381
3965,3791,2321,125,105,1838,2323,148
2569,2775,1523,159,45,1987,1208,80
2678,2214,1201,91,91,731,635,66
3138,4089,2324,236,55,1931,2183,312
3798,4049,2507,471,112,2865,2669,184
3940,2360,1742,168,96,1445,1548,241
2178,3186,1804,123,86,846,2287,411
4012,2698,2081,293,89,1374,1927,152
2356,3710,1669,392,56,2305,1705,241
2592,2628,1673,199,61,1301,1350,78
1325,2074,1012,229,43,696,621,180
1540,3425,1502,582,41,2532,1510,283
2414,2585,1426,272,54,2282,749,86
2539,4884,2091,379,66,2484,4177,394
1591,2600,1422,110,105,498,3073,412
3653,3315,2091,158,168,1414,2163,270
3058,3864,2075,103,101,859,1959,262
2396,2757,1550,139,86,1230,1839,295
3280,2810,1857,320,100,1929,1444,270
2959,2837,1696,399,59,2307,1323,339
2441,2410,1528,248,135,640,2234,365
2624,2828,1705,233,68,1576,1303,267
1516,1877,1002,102,34,497,210,318
2332,2457,1438,101,108,855,812,249
4070,2389,1853,108,104,927,1258,120
1910,3435,1425,250,64,2028,2002,364
2917,2890,1678,209,84,1988,1760,125
1514,2576,1270,166,49,1626,776,262
4110,3086,2121,275,121,1204,1824,237
4117,5592,2745,397,132,2426,4809,351
1623,3602,1562,398,41,2318,2709,254
3008,2351,1583,155,74,1591,742,93
3333,2193,1420,195,68,1744,1787,76
3096,3019,1975,93,89,870,1329,136
3728,3229,2139,92,114,1289,1389,132
2997,2840,1800,198,115,1653,1976,255
3263,3828,1970,291,38,3726,1737,75
1390,3258,1361,128,51,983,1919,381
2637,2596,1447,120,75,1182,1852,353
2140,2386,1210,283,116,1694,1577,218
1683,3827,1765,442,54,1583,2000,382
2712,3642,2034,361,84,1794,2692,158
3651,2802,1919,133,156,1074,1895,302
3053,2491,1719,104,116,995,1160,320
2660,3055,1742,296,80,1359,1849,221
1370,2894,1263,118,43,1732,1490,276
2831,3384,1972,137,102,1568,2233,376
2506,3212,1854,140,64,1364,1167,313
1815,3071,1625,171,56,1804,1825,244
2140,2395,1361,101,34,1557,1020,115
3922,4662,2592,275,184,2585,4095,281
2034,2675,1366,185,86,1316,2031,310
2537,4300,1939,419,82,2260,3144,341
2710,2554,1547,154,45,1263,1272,157
1326,2534,1142,330,49,1759,1777,317
2197,2948,1715,245,65,1000,1602,322
2092,4299,1895,139,75,1992,3550,312
3512,4146,2312,295,108,2040,2909,233
2297,2749,1463,492,32,3235,1637,109
2740,2581,1632,221,87,2126,1238,266
1674,3758,1633,347,52,2301,1727,401
2309,4032,1746,559,45,3306,2525,148
2721,3615,1945,159,134,1687,2106,256
2573,3180,1821,154,40,2352,1863,178
2271,3005,1585,240,72,1862,1646,241
2374,2521,1462,134,87,743,1355,315
3746,2945,2139,110,92,1505,1533,95
2596,2893,1635,208,116,1096,3203,374
2915,3938,2046,225,67,2058,2045,183
2530,2335,1517,138,37,1676,340,58
2703,2817,1621,165,79,878,1946,167
2703,2990,1788,311,76,1697,1692,301
2283,3374,1568,302,37,2227,1986,199
3191,3334,1928,502,127,1304,3640,310
1520,2847,1405,101,69,928,904,317
4328,2874,2167,156,125,1369,1426,105
2481,2986,1635,324,61,1913,2132,212
1637,2756,1231,318,43,1566,1672,187
2139,4392,1776,276,82,2265,2934,328
3332,2863,1963,356,119,1319,1923,183
2431,2391,1266,202,52,1387,1266,168
2541,2709,1664,371,68,1378,1927,317
3044,4197,2236,150,107,1792,2330,367
2845,3727,2090,140,71,1600,1821,332
2891,2713,1776,219,52,2001,1407,109
1889,3743,1581,251,55,2168,2182,280
4425,2250,1881,155,155,619,1307,134
2290,2736,1448,114,72,1152,1616,338
2349,3489,1777,184,84,1466,2111,333
2565,3341,1890,93,131,588,2142,341
2656,3335,1836,166,85,1230,2116,332
2284,2538,1347,119,49,2101,850,132
1385,3507,1450,308,28,2407,1832,348
4340,2799,2193,308,141,1329,2366,142
2345,3032,1465,219,82,1795,2568,270
3843,2355,1790,185,90,630,879,144
2879,2963,1860,363,68,2106,1837,230
