pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
3034,3180,1650,235,81,2265,5367,87
3903,3736,1503,190,105,2010,1390,255
4813,3089,975,243,75,2118,5129,261
3140,3098,2029,156,149,918,5955,151
4119,2916,1093,322,89,1543,1743,86
2728,3023,1620,453,226,537,2147,74
6200,3212,1732,87,121,1785,1646,284
3813,3698,2120,72,140,962,3634,60
4313,2483,1122,62,113,2359,4032,201
4998,4256,1671,-7,273,939,2956,181
3846,2945,1614,219,183,550,3613,116
3311,3432,1760,455,298,1831,1482,127
2557,2796,1408,71,81,1861,4242,321
3390,2872,1694,111,269,2017,1530,317
4466,3643,1600,314,41,966,1596,153
3744,1836,1759,217,114,922,4436,307
4847,3393,1969,68,138,869,2306,343
2861,3623,1521,407,86,1157,1523,107
5760,3328,1071,110,112,1488,5502,195
5585,4105,2029,187,134,2033,1970,147
6245,3993,2252,301,113,1868,2159,123
4407,2981,1938,148,74,835,4507,144
3508,2360,1556,136,123,1955,1462,259
3526,2803,1448,220,114,624,1386,105
4137,3130,1683,130,108,1448,3733,263
5060,3269,1627,96,115,1764,1854,70
5229,2803,1684,267,63,1071,4290,221
4455,2219,1392,45,63,796,1353,77
4239,3591,1471,214,116,762,4685,87
4585,3739,872,279,127,972,1856,237
4038,3731,1585,307,123,1048,2313,211
3792,2792,791,131,120,918,2221,165
3320,2223,1607,167,94,2099,1281,59
3769,2882,1459,207,146,1044,3818,83
4464,2228,1516,271,108,362,1208,319
3034,3831,1063,66,92,1456,1503,225
6080,3049,1925,245,170,1831,5880,97
4575,3414,1684,50,257,1204,1196,145
3499,3944,1168,316,101,1756,5049,171
3859,2656,1332,105,165,1077,1391,53
5575,3929,1447,156,338,2367,4715,198
3984,2625,1020,315,104,1335,1367,13
5246,2543,1298,136,213,1796,6112,80
2859,3279,1446,251,142,1227,1791,56
3814,2648,1333,266,133,2836,5870,364
4363,3139,1107,160,286,1751,2165,163
3660,1667,1220,144,78,1088,5221,94
3964,2040,1543,123,64,1027,1181,175
5334,2751,1618,78,130,1409,4448,144
5156,3064,1712,374,138,1343,1885,188
5531,3139,1688,20,44,1080,1822,163
5239,3404,1765,240,125,2882,1732,303
3891,4175,1604,97,123,1471,2195,218
4244,3142,1823,166,150,1906,5359,45
4922,2858,1514,132,278,2589,1540,118
5276,5651,1505,241,163,1186,5534,200
3367,3299,1769,149,88,1761,5598,120
3321,3552,937,321,85,850,1824,110
3140,2548,1688,261,144,1892,7474,124
4377,2565,1669,183,182,916,1596,123
3216,1898,1587,205,136,2191,2412,141
5493,3667,1735,149,209,2760,1468,44
2479,3242,1107,261,260,2206,4477,236
3060,2300,1401,65,127,1655,6445,67
2984,2660,908,135,74,1505,2154,99
4226,3613,1825,416,141,1544,4094,217
2887,3902,832,207,102,1014,1290,66
4749,3375,1311,123,244,1314,1732,43
2915,2297,2158,188,128,1549,4845,68
6139,3330,2134,68,100,2325,1853,97
4329,2961,1383,67,82,2186,2193,239
4615,1957,1497,74,92,877,3672,128
5127,3368,1234,109,146,1992,3115,322
5130,2319,1524,99,191,1474,315,124
5981,2138,1836,129,105,2138,1755,240
3535,2651,1783,376,149,1197,1043,257
3612,2437,1739,189,159,2026,3207,174
3615,2910,1679,139,146,2018,2593,191
3611,3604,1613,143,117,2178,3158,104
3973,2309,1863,160,100,1297,1413,215
5252,3253,1397,236,119,563,2088,198
4457,4103,1711,130,133,2757,3113,67
5719,3060,1631,84,131,1796,1697,187
3708,2224,1466,197,55,827,2130,114
6211,3755,1524,251,246,2606,1666,17
4075,2539,2030,262,137,1257,2483,235
3576,2304,1759,333,108,1164,3574,45
4938,3227,1427,195,182,1086,5476,61
3184,4169,2022,224,229,2031,952,193
3155,3028,1471,21,138,1784,1678,217
2474,2398,1570,159,127,1402,1950,370
3279,2798,985,139,115,1217,6069,72
4996,3037,1641,177,197,2145,2294,73
5087,3150,966,290,72,2010,1347,111
2681,3489,1747,232,62,2587,2993,219
3537,2226,1449,94,121,1484,4561,173
3631,4153,1559,131,79,1979,2028,121
6505,2159,1093,96,170,607,4109,233
3422,3472,2071,272,197,2267,3181,69
3606,3259,1532,178,168,1797,5016,168
3209,3500,859,134,164,1962,2124,163
3502,2716,1774,138,130,1611,1213,168
3775,2164,1668,192,141,879,4259,35
3881,3075,1679,132,122,648,3824,88
4339,2159,1129,97,151,1619,4806,100
4150,3114,1661,114,70,1373,1729,135
4180,4193,1475,278,201,2482,2479,167
5388,3633,1305,370,93,950,5016,13
3286,3338,1445,192,268,2011,1686,213
3647,4007,1293,125,44,1035,1891,275
4642,2340,2157,184,126,1302,5338,71
3469,3284,2028,53,208,922,1344,121
2927,2727,1400,124,103,1335,1672,142
2948,3367,1424,433,111,1933,1403,358
5543,3285,1550,65,187,2757,7499,109
5309,4191,1762,238,62,1066,1839,259
5242,2340,1517,250,186,852,2609,57
5002,2870,1438,193,173,441,6142,180
3061,3452,1972,422,284,983,2060,201
5219,3393,1594,262,195,1729,1807,79
3641,3562,2021,258,97,900,1795,268
5849,3339,2067,243,83,2180,1916,255
5127,2808,1691,190,109,1916,1709,159
3709,2263,1717,220,96,816,5428,186
5844,1549,1584,168,42,1602,1502,64
4907,2738,1665,237,108,1071,3754,159
3178,2837,1934,76,100,1387,1884,138
4394,3841,1752,134,117,1046,4157,153
6036,3521,1651,154,143,2110,5929,184
4561,3143,1320,99,164,1596,3274,209
4870,3446,1562,105,116,2205,1964,175
3807,3116,1641,232,246,1941,2416,38
4499,2484,1904,123,118,2157,3872,242
2828,3164,1513,186,48,811,1919,156
4628,3201,1180,164,91,1802,4622,92
3178,3380,1617,284,106,1190,1487,203
3011,2584,1490,131,147,1182,1762,178
3278,2423,1636,116,138,1274,1614,236
3084,2890,1689,221,187,1199,1431,175
4216,4093,1498,207,171,878,4749,277
3928,2022,1886,153,112,1969,1326,213
3320,2280,1478,-102,177,1045,1948,153
4474,2159,1785,384,258,745,2662,105
5385,2503,1137,315,91,805,1066,66
3709,3168,2063,214,133,2163,5398,-53
5648,3602,1922,125,131,2412,5974,104
4081,3399,803,275,280,398,3282,123
3362,2976,1762,225,137,1729,3078,120
4340,3368,1438,134,127,1894,4529,113
3176,3247,1096,174,268,933,4833,147
4481,2487,1765,172,124,1044,1613,56
4306,2817,1007,155,96,1129,1988,100
5428,2501,2049,25,96,2504,3576,263
3712,3715,1831,145,125,1000,3415,172
4309,2406,1461,100,157,1003,1710,264
5543,3837,857,104,137,966,2205,183
5479,2739,1673,22,149,2076,5413,205
4812,4497,1262,133,302,920,2984,302
3681,3843,1743,125,93,1452,1632,177
5615,3090,2091,277,44,1990,1804,62
3985,2211,1687,296,130,1071,1173,83
6102,3490,1856,117,145,1442,2048,231
4613,2720,1560,86,117,2447,3003,255
3350,2799,1681,73,191,840,4032,201
3856,2378,1716,53,144,739,2212,88
3930,2596,1398,169,113,2270,1526,63
3977,3179,1336,155,187,1351,2418,85
4890,3362,1646,143,102,1854,2919,188
4501,2491,1757,110,151,2060,1883,198
3458,2910,1200,93,149,2033,2243,128
3848,2829,1362,172,102,714,1386,196
3979,2861,935,159,97,2032,2320,135
3564,2389,1525,157,115,927,1920,31
4169,3728,1840,158,144,1387,2164,84
3277,3198,1315,180,91,1895,1656,28
4693,3739,1485,203,57,1107,2583,114
3484,3809,1231,117,326,1443,2190,149
3747,3977,1723,159,126,1837,2576,44
3877,2566,1174,83,116,1320,1430,270
3580,3659,1795,189,139,1081,1346,88
2384,2134,2587,223,29,1246,1521,26
2721,2450,1003,159,96,1195,1807,279
4889,4092,1356,367,33,860,1758,196
4153,2658,1553,127,109,913,959,80
4841,2498,1705,149,164,2727,7670,275
5214,2469,1183,149,128,1021,2007,99
4606,3621,1765,126,129,821,1513,253
5575,1979,1555,279,116,1536,846,170
4319,3639,1349,150,284,1651,3959,34
4252,2671,1977,303,201,1585,2379,79
4032,2449,1836,183,174,845,4028,172
4320,2786,1874,113,111,1676,2606,257
3563,2799,1718,81,138,1766,1590,137
5336,3145,1680,-18,283,3045,1796,150
3744,3338,2185,188,125,2056,1170,84
4153,4645,1513,180,292,1497,1959,291
4567,3047,1220,124,77,2226,6253,155
3461,3330,1159,100,137,728,4890,92
4851,2591,1210,309,146,2035,1802,139
4475,2556,1253,104,118,653,1662,208
4277,1971,1347,283,232,1938,1842,150
4610,2715,1521,141,116,1191,2036,252
5490,2714,731,179,110,503,3694,136
3755,2381,1590,160,86,2410,1773,194
2665,2846,1220,81,75,1756,1854,150
3674,3025,1566,107,98,1519,6256,270
4346,3193,1573,122,263,1548,5179,85
3018,3907,1659,476,80,708,691,102
5801,2860,1475,246,113,1540,1346,223
2786,2670,1725,101,213,1970,1503,220
2919,4524,1152,230,86,2190,1896,312
4988,3898,1198,492,117,1560,4484,168
5221,2801,1583,155,78,2736,1807,135
3644,4175,1010,33,140,1697,4618,268
4899,2474,1325,129,161,1718,2524,139
6406,2469,1613,184,133,1398,5346,158
4617,4010,948,102,155,939,1411,56
3664,3056,1156,135,105,1818,7046,247
6082,2409,1641,52,114,2295,2619,-4
5567,1593,2611,30,105,881,4793,346
3529,3310,1500,177,319,1591,1568,122
2724,3369,1869,229,115,1127,4989,149
3512,2508,998,64,103,1970,2506,201
5444,3602,1692,282,117,1919,4012,103
4805,2917,1895,126,119,982,1775,173
4449,3613,1473,100,276,669,1855,142
4197,3420,1131,85,177,768,4540,210
4873,3907,1710,205,105,1067,2587,86
5311,2635,1621,308,121,1500,2429,305
3838,4222,1926,175,60,1699,1406,91
2007,3676,2095,128,155,2172,5403,240
3037,3692,1793,101,72,917,1358,212
4968,2996,909,302,156,2074,3122,106
3049,3401,1836,339,145,906,1807,125
5273,3662,1631,194,199,1193,1659,94
3677,2502,1490,196,159,1737,1620,91
3831,2420,966,278,124,887,1511,82
4425,3832,1370,154,106,2024,1794,75
4121,3415,1864,186,286,1338,1404,10
3460,2795,1709,99,80,1114,2027,157
3975,3194,1560,107,61,2021,4959,150
4274,2987,1926,113,127,1942,2126,236
2749,2166,1131,149,167,1534,2453,196
4398,3369,1518,85,304,1410,5683,280
5745,2842,1256,414,113,2117,2770,302
3269,3790,1039,95,87,1520,1787,200
5296,2411,1510,68,132,1569,1839,98
5765,3366,1849,51,97,2506,7050,236
2947,3220,1561,148,81,1193,1828,165
3469,2730,1850,279,112,1764,5216,240
5819,4028,1536,28,101,2029,1896,161
3926,2945,1323,139,75,2267,1475,91
4514,3820,1421,-12,175,1950,6182,60
4844,2706,1596,226,153,1514,6282,118
5041,2856,1522,213,160,2088,1583,217
3164,3157,1284,282,129,2194,1916,307
5305,2343,1692,165,130,1223,1857,105
4482,2771,1866,287,184,2323,4859,56
2419,3396,1350,160,102,788,1210,88
2790,3031,1583,148,148,920,3124,89
5905,3501,1757,74,110,993,1988,25
3928,2072,873,208,195,1778,1354,49
2879,2157,1878,124,226,2441,2066,223
5378,3659,1700,281,147,1832,4423,276
5253,2925,2036,78,133,1250,3798,306
4854,2708,1795,353,70,1548,1159,108
2197,2710,1501,170,89,1738,2237,121
2745,2880,1276,127,100,1688,6743,54
3173,3030,1592,143,111,1554,1662,132
5342,3830,1728,333,93,1370,2896,282
5533,2416,1781,181,147,1002,2481,85
4885,2633,1708,95,103,1052,1984,238
5378,2446,1218,108,305,1614,1937,273
2599,3261,1572,72,115,610,3532,144
2831,3294,2341,139,27,902,1506,258
4080,4599,2115,199,82,1505,1301,246
5716,2588,1858,207,149,1444,4988,162
2978,2602,1358,170,251,2066,4262,36
4665,3289,1379,52,110,1068,2351,47
3769,1732,1104,157,159,805,5096,77
4245,3730,1285,198,104,746,1892,129
4801,2997,1549,178,142,917,1236,139
3898,3238,1101,385,221,1135,2042,150
5165,3421,1743,-9,54,1910,1198,238
4231,3339,1584,272,98,2624,2222,57
5233,2940,1406,184,111,2368,1772,107
3797,2972,1377,289,124,943,2880,57
5218,4081,1674,193,151,1483,1749,46
5933,3425,2332,250,106,1858,4223,66
3605,2492,1646,229,83,2181,5651,144
4662,4218,1645,188,239,1917,2038,181
5455,2091,1850,183,171,1537,1950,231
3158,2142,1956,10,83,1636,1857,59
4407,3771,1725,160,73,2232,3530,47
3642,3059,1394,213,114,905,4258,123
4315,2571,1515,117,290,805,2346,329
6182,2844,1909,77,151,1139,1755,278
3442,2893,1729,179,238,2196,1287,72
3907,2675,1550,53,114,1877,1676,127
5663,3310,1773,433,111,2017,1786,77
4357,3061,1758,214,89,1808,1056,117
2933,2684,1254,112,117,1400,1581,47
5280,3191,1480,133,192,875,877,61
5917,2719,1798,187,307,1949,6116,112
2962,2581,1533,111,152,2457,1689,109
3417,4198,1830,16,118,601,1645,58
4088,1661,1485,46,134,2270,3883,135
3389,3383,1664,149,41,1387,1889,72
3609,2075,1149,137,93,2006,1634,380
5072,2868,1703,237,52,1272,1606,240
6219,2045,1543,184,74,2338,1598,89
4934,4498,1073,58,133,1723,2082,299
3499,2867,1344,142,150,795,1683,117
3249,2562,1901,137,101,1333,2543,128
6093,2162,1040,269,94,1343,1425,56
2954,3362,1004,103,79,1944,4038,227
3468,2770,1531,320,100,599,2784,132
3647,3175,1813,246,123,1752,5557,201
3964,3457,1661,6,121,960,2300,147
3705,2731,1169,108,254,1757,1460,55
5333,2888,1066,137,81,1507,5399,221
5537,3155,1548,257,251,1291,2081,14
4684,1952,926,221,137,516,5015,87
4452,3418,2439,232,149,800,1702,29
4274,3339,1196,49,114,1438,5964,202
4544,2359,1603,56,204,1530,4615,64
2548,3723,2027,290,137,1233,2131,233
5052,1966,1449,201,236,2002,5215,137
4472,3400,1599,50,138,2620,2021,281
5379,3432,1530,145,113,2725,1797,160
3450,3378,1479,374,190,974,5638,36
3234,2873,1549,79,97,2063,1622,108
5027,2614,1862,248,122,625,5074,169
3615,2962,2312,109,53,1890,5654,181
3783,3810,1485,98,181,485,1322,65
4920,3307,1780,228,67,2240,1973,299
3193,3293,1620,241,125,1450,1685,310
4103,3162,2450,118,53,1111,4896,171
3350,2963,1517,125,279,2265,890,160
3206,2227,959,137,115,618,2026,257
3101,3005,1451,217,274,1356,4692,157
3560,3156,1110,240,224,1593,2281,77
2690,3170,1862,261,235,1218,1914,84
3720,2395,1732,172,57,679,1422,-31
4172,3338,961,163,92,1407,2178,224
4754,3445,1899,153,130,840,1116,305
3090,2525,1681,149,76,1017,3945,143
3201,2345,1666,344,61,1265,1639,38
3085,3073,1946,61,97,637,4006,336
4434,3631,1404,69,135,919,1973,157
4703,1906,1741,138,144,1450,3020,222
3938,2773,1633,80,233,1222,6260,3
3701,2491,1772,240,126,623,3542,136
4458,2609,1286,78,130,2055,4145,138
4691,2978,1365,312,119,1956,3699,287
4636,3147,1575,93,118,1630,5341,129
3432,1971,1319,251,121,2630,6235,314
4088,2504,1321,207,60,1973,2201,208
3691,3011,1271,128,95,1968,6323,161
4168,4287,2064,101,136,828,5171,263
4992,2484,1679,166,132,2466,3603,115
3577,3318,1393,112,87,1152,2108,198
5180,1766,1247,247,215,1521,1571,65
4004,3307,1676,203,103,1390,4389,158
5047,2638,1768,38,84,1149,2400,99
5709,2749,1422,226,82,836,4602,107
2869,3595,1464,423,182,798,4175,82
5205,3192,1976,121,145,1709,4311,267
3515,3224,1416,69,265,1825,1972,130
3208,3003,1933,114,210,744,3268,206
3478,3103,1393,58,92,1180,1771,249
2878,3692,2248,165,98,1820,3829,155
3394,3543,839,271,225,1462,1526,169
2481,3021,1744,106,121,1901,1857,116
2736,3002,1693,185,146,498,2954,252
4366,3209,1765,134,112,660,1859,72
3417,2355,1654,116,121,1997,5020,135
4396,2169,1469,38,319,2784,5486,228
4998,3480,1703,178,144,1506,2404,73
4705,2080,948,211,126,1408,1551,78
6043,3548,1920,254,189,1608,4130,112
3652,3028,1547,156,115,1760,1749,181
1281,2637,814,146,71,928,2620,302
5817,2280,1659,64,175,776,1772,269
4828,2834,992,75,94,1609,1853,31
3816,2330,1537,160,132,2528,1350,197
3620,2408,1212,115,208,968,3578,342
5074,3562,1657,142,127,479,2435,78
5639,2715,1149,53,126,1804,1960,79
3968,3085,1979,215,55,1662,4109,353
3643,3274,1519,140,136,1442,1891,100
4661,2512,1949,234,155,1972,2704,121
4134,4211,1496,235,145,1502,1743,47
3708,3084,1799,457,67,1540,1172,126
4355,2328,1395,148,152,2423,5460,250
3952,3671,1402,29,144,2021,1511,360
5503,1682,1793,242,132,2526,2166,281
3386,2725,1798,344,113,1866,1860,118
4758,3040,1678,157,103,1104,1291,196
5307,3318,1124,153,271,2006,5965,247
3418,2639,1787,104,92,1341,1584,139
4353,2451,1611,145,249,1887,4526,37
6100,2667,694,276,73,1720,6187,88
2793,3994,1191,504,144,1350,1590,91
5869,3410,1594,-6,89,1277,1817,204
4335,2453,1536,99,237,1352,1997,194
4921,1912,1915,-9,275,2059,4182,215
4408,2569,1156,156,158,1024,6229,297
2879,4056,1881,121,129,1494,1525,82
4010,3991,1876,162,173,1610,2234,23
4458,2857,1587,351,233,897,1221,18
4100,2689,1824,10,106,1921,1361,53
4228,1849,1720,296,126,1289,1911,15
2701,3763,794,127,78,645,985,129
3926,2716,1628,286,170,1530,1609,88
4193,3163,1745,255,94,2298,4456,301
2966,2839,1489,228,297,1553,1675,97
3480,2689,1443,178,210,1081,3164,216
2546,3442,1717,49,120,1605,1420,116
5127,2448,1483,228,146,1018,1678,99
3696,3203,2037,71,163,1751,2728,318
3877,2302,1380,239,112,1504,3649,78
2775,2071,1450,101,147,1024,1597,149
4734,3486,1901,80,116,1230,5461,213
2134,3026,1639,-74,117,1445,3658,224
4452,4158,1783,9,185,1888,4144,151
3923,2326,1788,419,190,719,2303,245
3871,3198,1809,137,117,1698,2178,126
4105,3726,1438,326,113,568,2225,198
3121,4025,1545,165,83,1597,1964,184
4348,3555,1088,160,138,1002,3221,45
3074,3574,1840,306,100,1133,1107,120
4213,3481,1883,163,181,2053,1963,153
3760,2023,1559,104,145,692,1856,80
3163,3347,1481,123,87,1648,4497,101
4688,2648,977,172,118,1878,2184,90
3656,3459,1076,118,87,1856,2015,258
4544,1956,1313,150,161,2112,3323,274
3871,2286,1280,217,161,1206,2039,52
5094,2881,1560,235,194,2487,1336,273
3932,1809,1767,111,93,1273,1653,299
2864,3137,1157,115,131,484,6021,217
4620,2254,984,363,164,1208,2051,332
4155,2355,1796,347,312,735,2476,198
4116,2328,1592,132,160,1923,1419,305
5144,2847,1533,46,82,1412,1684,297
3627,2665,1089,167,220,799,1582,253
5111,2684,1907,331,126,768,4501,127
3746,3458,1818,269,158,1574,2282,69
3851,3097,1325,262,239,867,2394,148
2567,1705,1431,358,142,1273,1861,88
3836,3359,1846,369,167,1562,2271,34
3115,3210,1666,359,92,2194,1478,109
3348,2947,978,143,69,1786,1588,118
3237,3158,1593,317,130,1378,2052,-21
4466,1893,919,283,152,1296,1893,97
4798,3994,1274,177,205,1476,2227,21
5268,2827,1725,192,134,2055,1804,75
2333,2655,2270,127,102,1534,7146,114
3236,3643,1280,213,69,1784,3790,57
4032,2730,1742,206,132,998,2258,242
5758,3065,1661,62,125,1144,2086,150
5122,3311,1252,105,147,1124,2127,107
4604,2498,993,174,84,1340,1913,143
4756,3942,2195,199,184,1443,2197,161
3160,2738,1663,96,93,563,4013,273
5330,3930,1657,162,125,1387,1862,97
4258,3270,1691,181,132,1386,5224,88
2585,2944,1453,94,104,672,4130,153
3447,2932,1567,251,140,1735,2394,-19
4153,2632,1494,217,141,2172,5770,90
3801,2871,795,213,141,1664,1204,369
3433,2940,1649,213,132,1385,5201,133
3828,1764,1169,98,205,1033,1735,118
3988,2409,1258,-53,202,1263,1968,121
3971,2047,1871,282,73,572,1665,169
1811,3163,1010,176,94,1484,2235,406
4430,3272,1852,12,106,1124,2182,31
4144,3740,1635,71,179,1530,1976,223
3630,3280,2070,234,145,1781,1555,107
2801,2527,1795,100,151,1357,3923,344
4208,3611,888,203,132,2143,2257,106
4576,2370,1814,118,134,2565,1646,27
2539,2609,1744,92,99,1827,1606,137
4471,3360,1646,167,133,1760,1602,262
4146,3682,1720,169,157,884,5412,229
4234,3546,1652,98,160,1227,2321,153
4115,2340,1840,109,130,1423,4747,59
3750,2578,1332,103,91,1847,5797,179
2503,3693,1875,142,104,1536,1374,100
3529,3797,1005,110,190,2195,1716,92
4514,3060,1395,129,98,1949,3957,43
3121,2567,1558,58,109,671,1412,236
2616,2313,1398,19,102,1294,1915,112
3865,2489,1544,84,164,1824,2470,40
4588,2367,1503,304,167,1187,2367,105
3873,4568,1291,85,147,1682,1615,132
4069,3721,1595,222,50,2274,2354,301
4676,2024,1124,207,232,749,1973,139
4844,3578,1403,256,180,2281,3677,147
5316,2791,1566,250,165,2563,1369,53
4841,2274,1607,19,140,969,1611,38
3538,2164,1677,361,144,1659,3538,214
3635,4022,1434,218,53,1208,2546,217
4729,3185,1700,350,119,1410,2419,180
3870,3976,1671,190,156,2509,1773,78
3061,2116,1378,292,287,583,4085,91
4975,2241,1740,131,103,1558,3581,57
4360,3144,1630,151,114,1007,2392,35
3565,3609,1686,237,183,976,2310,246
5791,3453,1212,164,200,1168,2252,273
4118,4770,1619,275,106,1238,1900,20
4327,2528,1252,106,151,2046,1747,141
3169,3507,1004,198,89,2463,1420,89
2982,4041,1411,72,95,1088,3038,69
3439,2713,1618,195,191,1654,1961,184
3477,3529,1328,72,288,2487,5807,196
1984,2750,1340,153,75,2325,3298,281
4825,3207,1503,91,127,2134,3443,37
4265,2428,971,91,161,871,1209,56
3813,3814,1425,138,137,1178,1507,314
4025,4093,1864,63,127,1365,6866,306
3850,3127,1896,146,155,1121,4064,257
4011,3460,2080,251,120,1203,1715,63
3741,2991,1934,219,119,1699,5406,154
4941,3745,955,159,313,1465,4218,220
4444,3504,1500,191,149,1132,1099,121
4389,2842,1551,-16,180,812,1557,316
2668,4967,1163,237,93,921,1449,179
4054,3457,1487,163,162,1265,6073,225
2443,3206,2164,189,176,1108,1646,198
5777,3572,1635,245,121,558,915,159
5634,2376,1564,103,119,2148,1679,197
3533,2235,1142,314,137,1119,1852,58
3325,3090,2326,185,79,1737,4710,180
3504,3357,1438,67,73,2104,5088,122
4580,2325,2053,319,50,1889,4494,27
4883,2264,1714,147,99,1559,2156,70
2874,1904,1474,388,74,1364,1455,266
3360,2636,1777,123,98,3011,1395,63
4170,2429,1718,202,111,2450,3756,187
4401,2383,926,210,95,1052,3842,243
3402,3243,2050,-40,115,861,2056,155
4558,2134,1281,249,96,664,1350,80
3219,2874,1527,20,72,2326,2310,79
3494,2446,1602,125,72,554,1408,-39
5664,3537,1916,229,281,1373,2554,92
5933,2379,1542,250,79,1012,1418,118
3761,2064,1484,101,109,1483,4303,92
5457,3736,1539,379,158,1329,5669,40
3696,3871,1567,139,135,2035,1847,340
2850,2921,2235,202,228,1827,1930,290
4434,2793,1836,32,175,1452,1701,120
3751,3830,1806,-32,154,846,1979,119
3530,2732,1649,97,172,1380,3374,95
4422,3055,1704,191,298,2162,1591,271
3391,1970,832,178,166,1222,5362,167
3685,3067,1365,108,157,2023,2065,276
5454,1828,1102,186,120,1676,4272,130
4325,3734,1568,347,139,1108,4525,116
2891,3073,1520,228,129,2655,1633,53
3154,2989,1963,97,116,914,2007,89
3829,2111,1014,-13,275,1763,2014,135
3948,3962,1803,482,115,2258,1596,98
6032,3507,1724,262,300,1469,5158,141
2703,3752,1738,14,125,2566,2547,199
5110,2695,1962,208,155,567,4326,119
5308,2654,1791,240,167,677,4226,165
5516,2910,1578,119,47,1563,1734,129
1707,3099,1415,74,123,1684,1753,211
4580,3077,2088,181,78,1682,1819,92
3301,3495,1590,242,115,1182,3398,47
5359,3319,1439,61,105,1651,3238,203
4728,4783,1925,143,140,1677,7006,81
5194,2936,1806,203,136,2218,1666,309
6001,4023,1396,188,131,1907,1187,192
6326,2398,1167,73,144,1152,4561,100
4010,3401,1531,33,116,1680,6675,225
3950,3371,1823,103,92,895,2119,260
3995,2812,1857,168,113,2183,1737,219
3560,2364,1711,73,325,1143,1786,71
4964,3425,1593,182,87,1299,1750,222
5076,3192,1796,162,129,1432,2189,239
3131,2785,1473,355,150,2048,5226,223
4438,1838,1989,184,127,1053,1356,57
5252,3021,2032,364,128,764,2101,100
3753,2881,1780,-20,101,904,5227,235
4934,3634,1748,85,115,2759,5426,121
3323,3901,1860,298,199,1252,4925,132
5097,3260,1386,97,184,968,1523,83
3246,2987,1787,197,128,386,5420,218
3629,3641,2050,45,259,2154,6459,323
4817,2439,938,247,137,1883,2416,199
4559,2830,1969,193,105,1943,3541,289
3653,3394,1858,282,143,1735,1841,59
5935,2453,976,111,124,1277,5453,38
3862,3344,1910,53,112,2212,4805,200
4691,2888,1770,86,152,1028,1691,78
3504,4824,1511,105,25,1611,1459,283
5155,2842,1480,22,127,1831,4424,137
5998,3661,1188,54,118,1275,2372,56
5524,2792,1645,132,115,1180,4192,288
3055,4153,988,168,124,1101,2535,206
5316,3048,1377,112,135,1541,2034,51
2456,2297,1853,261,111,2109,4003,67
3305,3627,2387,86,114,1441,4176,12
4019,3274,1575,431,128,1349,1938,82
5166,3043,1358,2,191,1539,6038,124
3636,2539,1329,287,216,929,4666,167
3283,3372,1725,179,137,1446,1190,69
4128,3282,1028,108,86,1749,5797,307
3302,1880,1204,358,114,744,4683,35
3869,3681,1544,129,116,536,4292,81
4059,2923,1388,140,78,2269,1440,205
2790,2689,1525,96,113,953,1682,90
4330,4435,1631,145,151,717,4166,253
3354,3171,1984,298,144,983,1860,37
4303,2208,1582,-77,69,1009,1818,23
4055,2730,1425,222,146,1414,4529,210
3734,3094,1499,23,143,1933,5523,133
4197,1999,1511,218,101,1722,1835,185
3311,3644,1836,129,147,1857,4684,93
3149,2195,1858,220,107,1854,3867,54
4761,3160,981,-39,291,1843,1718,297
3522,3499,951,21,169,1700,1700,250
5676,3128,1783,369,66,1117,1370,32
4672,3192,1787,140,110,1962,1917,230
3992,2380,1906,116,130,985,2219,83
2869,4095,1474,141,82,1908,4074,257
5368,2571,1823,74,116,1331,2411,93
3678,3112,2005,140,73,2273,1612,231
2936,2173,1929,334,220,1145,2122,254
5170,2535,1504,48,83,1212,1064,56
3692,3330,1386,137,230,2503,7211,346
5283,3950,840,133,151,1561,2376,241
3592,3448,1099,95,137,1530,2358,142
3412,3092,1764,78,142,1783,1836,125
4420,2669,1229,185,119,1163,1833,5
2526,3491,1748,142,118,778,2263,231
4761,2408,1662,79,174,1819,1596,179
2700,3500,1202,338,121,1856,3031,114
2458,2466,2191,29,314,2401,1538,136
5899,2369,1653,218,118,830,2479,179
3185,2941,2348,-46,76,1381,1638,161
4779,2495,981,106,188,846,1710,244
3156,3355,1715,385,178,2101,2004,212
4220,2077,2000,-11,94,861,1702,100
4031,3205,1487,65,98,2189,2063,342
3677,3342,1864,319,102,1556,1914,109
3731,2783,1542,53,115,928,1310,129
2680,2796,2250,297,126,1106,1635,18
3717,2001,1960,102,116,1484,2040,58
2934,2957,1508,273,130,891,1324,56
4337,2613,1811,101,129,1967,2066,333
4710,3833,1792,199,130,1679,1773,134
5380,2856,1852,185,263,1320,2170,172
3663,3865,1758,239,283,358,5336,18
4177,3041,1774,182,166,1510,2383,160
3885,2894,995,132,212,539,6860,180
4258,2512,1698,176,102,1694,6093,52
4020,3575,1640,107,213,1784,3379,260
3125,3014,1096,93,132,598,1609,151
5278,3731,1583,110,58,2201,1280,251
4988,2843,1143,175,114,1700,1393,81
4368,4396,1627,126,102,818,1687,69
5917,2855,761,164,196,1971,2187,203
3091,3989,1651,137,96,1382,2252,131
5677,4098,1737,178,124,2559,733,41
4307,2403,1604,180,142,1888,1380,183
5801,3007,1586,86,124,1785,2261,74
1955,2389,1754,201,94,1726,1593,12
4594,3872,1636,110,211,1282,4283,161
5815,3292,2048,198,95,2222,3435,179
