pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
1526,2884,2249,305,87,2647,2765,335
3748,3874,2218,691,87,1172,6911,144
3512,3676,2376,409,56,1725,2068,251
2909,3470,2770,436,45,2093,4436,37
2059,3417,2510,197,65,2253,3503,91
2117,3014,2354,530,39,3386,4126,99
3613,3196,2040,239,86,2165,3272,312
2645,3627,2082,267,102,961,2227,96
2449,3067,2040,181,114,2006,3030,248
3170,2910,1357,261,52,3081,2466,310
3706,2716,2307,130,164,1051,2523,115
4493,5386,2154,119,75,1412,1719,83
4943,4766,2439,335,58,964,5227,255
4398,2927,2191,287,93,2539,2440,273
4172,3693,1801,536,26,993,2326,159
1982,3929,2240,570,29,2092,1623,263
3217,3814,2168,354,51,1134,1854,146
2052,3720,2258,151,28,1098,1889,105
4118,3613,1926,618,281,726,2251,227
2954,3305,1993,148,22,3283,3619,314
2436,3654,2378,269,107,711,2340,259
2865,2514,2042,137,105,608,4267,114
3439,3482,1706,457,78,983,6190,306
2199,3299,2458,208,90,1069,3694,311
2378,4158,2722,263,46,984,6327,203
3129,2958,1738,361,73,334,3513,266
3372,4907,2103,191,23,1627,1821,265
1033,2019,2330,209,141,2195,3697,188
4754,4572,2626,325,65,2322,2127,210
2626,2901,1972,411,27,1237,2451,160
3838,3661,1851,187,129,2595,3219,111
2217,2754,2628,232,67,1221,1958,331
3967,3814,2077,372,51,2235,2348,309
3411,4395,2204,363,-1,517,3458,265
3205,4049,2576,255,110,1054,2538,332
3285,2870,2275,250,71,2579,1896,176
3246,3236,2603,654,92,1519,5212,286
2131,3603,2185,289,25,1855,2379,286
1745,4418,2016,493,77,3265,3839,119
4278,3011,1756,298,117,2466,1862,142
3734,4467,2247,294,124,1159,2392,215
3298,3807,2225,563,19,2197,3399,123
5112,3002,2061,137,31,1381,1790,181
2998,3075,1675,225,62,599,3560,237
2843,2713,2249,176,36,2073,3399,66
1394,3141,2527,307,63,1733,2182,180
1644,4239,2148,357,83,1729,2177,95
4035,3820,2148,414,49,1239,4574,86
1953,2652,2429,335,30,3524,4162,115
1964,3607,2191,490,58,1142,2247,50
1847,2152,2846,149,54,903,1849,277
3998,2993,2290,599,43,2047,4936,243
2160,4347,2231,289,60,2354,1876,61
4343,3843,2262,335,39,1840,3270,212
3088,3100,1226,737,32,1171,4050,56
2585,2417,2510,340,63,1241,1843,123
2365,3888,2469,198,74,4178,5781,112
3170,2744,2193,207,31,1547,3679,142
1858,3215,2208,358,29,3350,2914,163
2206,3954,2058,158,35,676,2322,124
3547,5473,2500,419,55,2977,3324,243
2079,3848,2293,224,28,1100,2440,312
3216,3293,2000,145,89,2915,3858,303
2750,3265,2184,192,73,1712,6479,131
2986,2582,2433,546,43,557,3854,138
1895,3008,2893,251,80,1881,2050,303
2801,2659,2422,470,73,1976,2983,340
2149,4078,2214,345,46,1892,2285,363
894,3117,2768,595,109,1160,2198,307
3125,2949,2281,690,78,1104,4006,288
2609,5047,1945,167,92,1356,2207,354
2416,3125,2488,251,58,3196,2427,117
1177,3747,2475,499,43,2321,4228,134
2531,2928,2612,241,67,701,4452,270
2115,4118,2642,410,23,1224,2402,110
4074,3289,1759,351,91,2285,3160,246
3506,3264,2322,353,11,1716,3284,311
4768,3281,1791,569,90,1933,5772,234
1553,2537,2387,204,9,2139,6550,322
4193,3193,1166,190,32,1999,5099,209
5513,3580,2208,519,103,1768,1458,72
3713,3175,2496,663,78,2073,3503,155
3468,2732,2505,520,166,3175,2593,102
1327,3897,2659,159,34,471,4269,306
2565,2833,2765,631,48,1391,2018,230
3233,3293,2058,252,179,3785,7282,88
2792,3657,2494,340,52,1118,2304,323
1928,3248,2374,223,49,673,2012,127
2071,2855,2632,360,60,2170,8010,307
2987,2826,2680,356,108,3145,2220,311
2622,4557,2290,443,62,1379,4188,21
4460,3429,1713,247,93,2859,4486,255
3402,3442,2302,370,29,3784,2165,158
3964,4174,2805,318,168,2244,2162,69
4487,4024,1785,471,48,781,3531,111
3019,2048,2723,235,63,1601,5461,63
2807,3060,2722,218,129,1293,1837,232
5440,4646,2449,320,64,1326,1660,243
3611,4549,1761,302,47,1865,2114,282
4658,3277,2385,177,87,867,2956,49
2140,3789,2452,255,67,1983,3598,277
1737,4492,1580,291,97,1247,4060,175
3790,3679,2802,502,41,1210,1769,336
4728,5676,2520,220,57,2328,3285,267
3005,2896,2421,257,46,1504,5650,112
1683,4403,2515,252,30,2544,5467,110
1948,3760,2733,139,20,1601,3128,163
3014,2981,2212,246,57,3216,2081,359
4612,4103,1958,623,84,3776,4423,78
2061,2959,2451,304,102,2250,2692,156
1878,2593,2389,223,104,1895,1511,64
3141,2860,2055,244,15,2329,5492,254
3313,3033,2585,318,98,1957,3151,152
2049,3637,2463,255,73,1699,2754,313
3019,4475,1919,603,75,815,6696,370
4087,4185,2471,383,133,2323,4880,288
2166,2740,2441,257,126,1899,6105,183
2902,3756,2131,467,99,1808,2480,91
3019,5438,2057,156,62,1625,6101,227
2053,2367,2333,257,9,1327,3656,162
1942,4537,1881,229,67,1971,2153,137
4091,5042,2743,146,90,1330,1486,94
2953,3665,2041,191,24,3560,2119,361
3469,3429,1654,159,68,2890,2364,109
4950,3145,1937,475,75,984,2264,205
2876,3778,2554,467,76,1201,2324,305
2775,3839,2302,176,62,1569,3730,261
3212,3437,2196,209,124,810,3584,153
3057,3364,2616,152,98,2044,7634,218
3006,4590,2077,366,25,1166,4191,94
1114,2854,2535,396,66,2670,4546,334
3473,4273,2358,344,49,2630,1899,137
2229,4731,2529,170,18,1774,6464,98
3220,3308,2541,165,70,1174,2378,316
3843,4850,2547,439,64,1944,2983,165
3389,2273,2072,577,79,1014,5329,384
2800,2800,2289,230,100,1990,7523,192
2097,2617,2211,177,71,1707,2397,352
3193,4071,2402,304,102,1732,2332,222
3197,3370,2146,173,32,2672,3591,102
3041,2768,2810,255,70,1945,2406,143
1926,3949,2375,215,28,1214,6109,285
3940,3823,2558,197,36,1854,2564,281
3468,5041,2145,155,82,3075,1348,107
2263,3033,2638,223,54,2135,5557,113
4589,2263,2143,190,112,594,6171,276
3063,2969,1404,390,66,746,4223,288
2370,3041,1997,164,45,1829,2343,285
2945,5263,2388,171,69,1990,6352,236
2975,2589,2328,472,3,2241,1700,72
2615,3686,2054,360,192,2498,8718,272
2490,2945,2263,631,48,1769,2058,272
1464,5813,2460,494,31,2716,2214,358
2026,3299,2020,183,214,1483,1955,279
2767,3425,2107,260,44,1435,3654,299
1947,2783,2171,540,32,2291,4005,269
2638,3160,2726,380,171,685,3194,346
3988,5810,1954,177,25,1968,3848,217
2498,3734,1963,350,62,1882,4290,160
3276,3881,2241,213,66,1907,2752,272
4933,4217,2274,208,154,1402,3770,300
2222,5801,2571,342,158,1697,7535,131
1582,2926,2365,165,79,1903,2068,119
1390,3064,2662,735,19,2404,3325,191
3014,3098,2484,199,110,3948,2029,130
1010,3203,2294,103,78,2194,3624,261
2279,4418,2342,438,85,1114,5236,63
2279,2954,2533,101,16,1605,2016,117
1755,2829,2479,208,35,2868,3377,65
3701,3171,1766,370,47,777,5331,151
2011,4317,2317,88,29,2391,3289,173
3513,4068,1983,555,81,1615,2325,273
3081,3104,1999,566,28,1158,2593,380
3190,3803,2512,184,37,506,1531,138
3388,2688,2815,170,36,3007,2259,140
2918,3122,2167,527,50,1670,4924,262
2447,3598,2613,158,91,1105,2257,141
3005,3698,2236,253,170,1488,2584,85
3554,6015,2267,245,34,2306,1832,124
1512,5751,2739,215,35,2671,1968,249
2632,3523,2304,646,45,1778,6818,226
2492,2475,2364,217,126,2559,3214,244
2529,3631,2044,159,7,1734,4899,165
2105,3169,2686,199,56,2590,2201,96
2671,3609,2201,338,42,1567,1859,300
5345,2960,2253,97,8,1920,4854,134
1618,5100,2255,218,94,718,3647,312
4957,4764,1709,354,28,1496,4088,313
2086,4652,2707,298,90,900,5539,39
1807,4082,2421,514,74,2133,1962,321
1727,4473,2334,259,61,1644,3892,126
2822,4421,1746,173,62,2988,5925,129
5311,4070,1565,316,17,967,4417,39
3258,2245,2168,140,154,1203,1513,20
3536,3761,1826,354,76,1649,1703,-1
3606,3071,1815,280,33,2242,1805,350
2222,2537,2660,195,101,3575,2079,170
1549,5530,2185,391,93,2737,2040,173
2566,5079,2683,177,43,3759,5715,300
3240,4851,2727,249,58,1339,2491,218
2760,2696,2403,547,97,1152,1259,332
3925,2952,2498,131,110,2322,2593,41
3322,4564,2320,175,38,1102,6467,91
5989,3903,1967,137,-28,2033,3132,48
2426,3770,2080,408,133,875,2497,99
3867,4704,2550,383,108,676,2149,39
2366,3120,1910,213,141,2298,2212,95
3068,3373,2056,153,84,1274,3271,277
3237,2681,2284,354,33,1807,5798,198
2897,3289,2357,205,45,1850,1972,357
2660,4414,2562,336,27,1892,4960,309
2321,2467,1741,174,99,2636,3654,154
4249,4875,2520,166,55,1741,5208,315
4116,4146,2150,191,61,953,6151,128
2827,2915,1960,227,46,944,3622,159
2262,2980,1876,235,76,1897,4958,217
1314,3103,2530,618,65,2432,2290,187
5185,4005,1781,193,26,2304,6920,153
3377,3176,2456,170,50,2189,1912,267
2654,4717,1332,174,40,827,2389,209
3059,3902,2530,171,43,1120,1963,88
3952,2146,1537,166,81,1748,3397,263
2392,2601,2383,274,87,1892,5142,131
2122,1984,1868,168,48,2630,1859,110
2277,4458,1499,343,51,3645,2437,197
2986,5048,2374,489,43,1934,2168,327
3043,3653,2484,227,95,1703,2499,167
3107,3712,2267,230,146,1890,2016,168
2058,2823,2130,348,15,1734,5691,218
2934,3906,2245,280,56,1640,3566,285
3713,4369,1840,110,101,2333,6396,324
2483,3608,1889,291,31,1422,3252,91
1903,3186,1553,212,42,1448,3250,222
3147,4654,2067,343,79,3178,5634,407
2241,4936,2629,181,109,1659,3802,59
3496,3216,2540,514,46,2071,5068,225
4989,3144,2378,299,73,2056,1974,236
3642,3134,2882,170,44,1208,1816,349
3154,2781,1930,194,35,1151,4214,148
2190,5117,2162,244,40,1086,4463,317
2774,3271,2426,177,35,2030,2287,333
5351,5058,2254,294,67,1531,2077,401
4205,5028,1868,491,58,1184,1864,55
3765,3284,2919,349,65,1330,1640,74
3022,2390,2384,385,71,2147,6067,173
3390,4209,1778,150,63,2340,2051,77
1605,3761,1545,380,82,1830,2143,214
1847,3771,2527,195,31,2207,2002,327
2541,4203,2670,710,53,4050,1747,258
2628,2696,2294,191,64,1047,3706,301
2368,2936,2309,606,79,2708,4516,84
2807,4256,1799,194,81,1050,5197,268
2712,2610,2008,286,225,1004,5132,205
2942,3561,1859,422,101,4481,5306,360
4935,2362,1847,400,31,1761,3518,258
5009,3143,2607,304,21,2522,1475,94
3017,3153,1664,110,129,1283,1318,246
2496,5292,2041,566,69,1699,2373,67
2501,3302,1864,199,87,1263,4910,325
2529,3156,2163,148,64,1920,1448,197
5131,2807,2807,215,29,1063,3978,142
2182,4380,1647,164,41,2290,1809,124
5623,2595,1912,670,57,1137,1852,236
1750,3127,1728,363,192,1790,2334,270
3099,3628,1905,226,105,2391,3615,152
2843,4291,1536,132,76,2613,1338,127
2579,3757,2403,134,76,1195,4431,90
1915,3863,2696,308,67,1715,2625,242
2467,2752,2597,305,93,1028,4547,393
4866,3677,2559,601,54,2860,2245,174
2031,3219,1781,319,54,1132,2176,156
3523,2873,2096,402,83,721,1993,83
4002,4085,2344,268,69,1192,3016,287
3026,3368,2396,332,12,1758,2814,290
1409,5105,2007,338,97,3220,3657,168
3827,3557,2334,167,134,902,4004,191
3500,5907,2602,196,76,1333,5846,174
2058,3996,2450,174,61,1123,2028,376
2362,4249,2276,213,51,1318,2435,345
2664,4264,2580,626,53,1504,1875,289
3519,3832,1854,219,62,1868,2033,173
1905,4391,2236,348,53,1967,1805,154
3239,4242,1916,252,49,2355,3896,275
952,3631,2177,753,89,1479,5666,262
2636,3630,2226,215,59,2131,4305,343
5179,2914,2324,473,38,1214,3393,264
3745,4328,2565,197,63,1485,2918,324
2131,3190,1819,401,51,1074,6645,131
2699,3905,2095,249,35,1777,1402,310
3867,5508,1747,302,54,2609,4817,89
2694,3246,2635,369,60,1002,5094,325
3918,2529,1672,342,103,922,2369,91
3639,5155,1915,270,53,719,4336,264
3361,3817,2624,345,101,1068,4643,331
1590,3732,2696,396,57,1106,6092,161
3172,3929,2327,349,61,2817,5528,292
1413,4645,2072,377,80,2018,5820,348
2591,3285,1697,158,84,3812,3905,238
2071,5002,2675,565,101,964,2433,73
3044,4942,1672,114,53,2251,2237,94
1495,4043,2317,201,63,1190,1710,92
4885,4749,2513,348,64,1003,2291,165
3158,4240,2408,193,67,2315,4240,399
3579,4463,2146,391,58,2425,3294,25
4516,3857,2680,317,37,1966,1841,86
2643,3662,1677,408,65,1150,3671,253
1697,3505,2659,315,76,1349,5590,79
2880,3857,1919,350,46,1067,1803,328
2288,3414,1890,213,112,1216,2427,252
1886,3489,2780,576,130,966,2285,124
1614,3041,2326,192,77,3165,2179,184
1912,5088,2783,202,60,916,3949,103
3271,3151,2460,197,126,1673,1915,218
3479,3597,2385,204,-9,2166,1856,119
2330,3867,2473,207,10,1585,4640,149
1145,3367,2498,203,206,1153,1262,72
3190,3567,2603,188,76,1971,2201,117
2344,3228,2406,411,145,1264,5552,313
4125,3459,2195,480,48,470,4239,98
2640,4405,2955,331,60,2400,4528,276
2046,3940,2682,164,4,2569,1903,301
2577,3529,2678,470,59,801,1795,296
3213,4192,2189,211,53,1052,1869,329
2065,4115,2037,215,90,2167,1570,233
4227,4121,1812,127,19,2327,2184,243
4542,2678,2766,416,48,2416,2023,379
3041,3027,2362,661,91,890,2136,331
3053,2784,1961,357,66,2274,5669,149
2700,3973,1573,163,60,941,3754,124
4177,2296,2365,183,90,1550,1620,333
3169,2245,2297,329,51,2667,1515,158
3857,4612,2216,192,41,1905,2563,133
2642,2254,2695,239,105,1046,4144,150
2297,4370,1996,209,44,1249,1673,169
2898,3359,1972,177,93,1459,1481,268
2300,3117,2332,181,19,1710,5152,234
1807,3345,2305,527,29,2129,4704,335
2718,2959,1541,192,53,1215,8015,250
1887,5045,2031,219,46,2426,2185,173
4450,3295,2713,161,67,1656,2294,155
1492,4795,2451,410,204,3200,4664,139
3882,2456,2602,435,21,1095,7481,203
2817,3340,2438,542,22,1064,1744,232
1693,3469,1916,101,42,2498,5315,295
3205,2771,2489,226,31,957,3006,265
4032,2751,2299,452,36,2521,1765,62
3412,2594,2361,162,30,2516,1817,299
2222,3307,1997,165,25,2541,4171,334
3702,5078,2375,188,45,1479,3847,165
2173,3002,2382,392,97,786,2010,90
2972,4858,2632,284,27,747,3921,281
2659,2596,2795,179,62,1454,2081,130
2622,2718,1708,160,32,1033,2603,124
1795,4963,2293,588,57,3764,2785,131
2974,4010,2051,192,50,3192,6320,259
3227,2757,1867,125,38,1004,1500,92
1540,4027,1878,362,90,1992,5059,278
2352,2578,3060,119,29,1155,2410,218
4220,2982,2494,102,-9,2254,5014,106
3472,3235,2280,334,60,2041,2149,321
3028,3520,2489,199,93,1934,3459,195
1651,4321,2254,448,74,1841,2190,34
2846,3935,2277,215,71,1728,3421,199
2774,3001,2458,138,161,735,2051,407
2520,4103,2586,172,3,2078,4317,117
2372,5059,2380,550,69,1168,2155,215
1945,2613,2359,410,30,1553,1404,234
4680,4128,2403,150,91,2157,2918,243
4534,3288,1537,200,109,2015,3312,76
1807,4983,2288,276,66,691,4169,231
3863,4519,2102,206,72,1985,2400,50
3077,2900,2179,171,86,1973,2105,303
3169,2968,2626,580,70,1960,2802,234
2023,2899,2909,182,138,561,4038,158
4269,3160,2669,322,140,2655,6985,81
3528,2987,2510,489,46,3277,3426,254
2790,2727,1616,525,45,621,2372,51
3290,4650,1581,309,26,1536,2874,147
2566,3223,2060,218,92,2307,3779,269
2274,3234,2222,153,74,1951,4404,16
2893,2831,2574,221,43,1188,3282,280
4190,3213,2570,162,43,1330,4011,280
2366,2458,2520,225,151,1435,5254,153
2654,3434,2598,168,84,2892,3564,104
3036,3709,2033,298,63,731,4415,347
3535,2664,2408,159,173,2053,5509,325
5650,4547,2236,213,35,1180,2455,126
2002,4773,2267,165,116,2529,7351,245
3477,2859,2346,326,55,1924,3959,179
2887,2730,2412,178,11,1389,1901,116
1605,5032,2794,318,79,1535,3903,147
1782,3036,2654,238,28,1911,3320,110
2936,3152,1889,215,74,549,6133,405
1319,3611,2325,421,53,1297,3216,377
4561,3217,2597,567,132,1783,5154,252
2583,3861,1601,438,58,1652,3662,190
2363,5848,2834,600,35,2454,1808,318
1976,3762,2638,390,43,2195,1787,126
2473,3329,2728,197,39,2394,2141,320
3154,5462,2252,272,42,2262,1954,262
2919,3229,1877,182,2,1478,4644,235
2472,4167,1907,144,20,1603,6707,285
2524,3447,2182,316,80,1384,4277,183
2949,3954,2463,639,24,700,1718,62
3839,4477,2576,431,77,939,4778,176
3051,3294,2791,408,77,1917,6274,289
3495,3325,2303,723,119,3080,2208,248
3992,5814,1610,312,199,2006,2127,201
3226,4068,2377,410,64,1207,2154,75
3052,4062,2494,612,105,1723,5213,394
3321,4751,2431,474,20,1679,2063,111
3381,4844,2668,179,80,1305,2117,305
3813,3138,2519,430,81,3148,6242,177
3717,4731,2229,229,9,2266,7411,60
2045,5558,2091,308,76,3360,2327,146
5106,2789,1508,322,95,667,4172,189
1704,2985,2191,435,51,2105,3622,268
5304,2839,2106,398,71,3468,6564,239
2368,3019,2212,269,85,1919,4664,364
3000,2918,2746,497,52,970,2300,322
2419,3327,2106,139,77,2015,5973,110
1855,5047,2394,239,44,1204,6497,118
2372,3130,2678,286,52,1036,2891,119
4160,2127,2444,415,46,2779,2383,358
2840,5672,1874,499,26,2067,4293,265
3551,5369,1615,345,57,2621,3133,287
1669,2264,2003,265,67,2009,3977,122
3453,3996,1844,151,68,2738,2337,361
1695,4425,2178,461,54,1210,3742,123
3420,4494,2181,220,60,1875,1725,126
1926,3619,2521,410,63,1121,2108,339
3454,4871,2280,182,32,1297,1571,238
5599,4104,2736,509,61,1627,2845,143
2317,3521,2502,154,44,3530,4509,365
1789,3638,1227,311,87,2285,2145,200
3764,3566,2189,173,68,1283,4144,207
2648,3165,2439,381,100,1779,3703,274
2913,3264,2307,473,149,2627,2261,-1
2408,4255,2604,295,60,1348,2111,375
3931,4561,2331,386,68,1914,3493,197
3338,2177,2948,229,87,622,2140,339
2888,3038,2413,100,45,931,4016,82
3141,3954,2547,314,58,1558,2796,190
2563,3132,2396,344,62,2352,3412,211
2724,4500,1952,615,30,2845,2075,185
4146,2855,1834,222,33,3934,6232,196
2866,4652,2635,348,105,1969,3409,224
2548,5111,2403,407,56,484,2169,85
3099,4185,2298,329,38,2700,2452,86
2990,4043,2484,346,54,1043,2742,74
2358,3486,2702,652,59,1824,2950,294
1562,3845,2481,513,44,1125,5193,191
4542,2715,2541,216,48,1732,5785,247
2866,3064,2288,413,64,961,2805,175
3876,2856,2040,195,80,748,2349,109
2653,3577,2263,229,39,1452,2808,326
1810,3675,2279,167,21,1096,2445,115
2539,3900,2037,318,71,1441,2200,407
3342,3422,2547,327,42,2807,2919,230
3598,3177,2385,379,61,777,3661,181
1713,3756,2508,279,41,1087,1557,239
1260,3360,1692,148,53,3764,2343,322
3992,2573,2877,239,80,3131,7826,147
4102,3399,2416,123,61,1918,1522,38
2889,2898,1976,359,35,1912,2137,125
5675,4579,2541,396,55,1769,3793,31
4046,3263,2743,315,110,1596,1916,220
3122,3765,2031,175,67,2184,3581,246
3518,4405,1839,178,49,1014,2083,302
1859,3506,2709,495,52,1349,2355,288
2070,2730,3045,563,34,1283,7668,398
2875,2775,2183,222,64,1180,5118,162
2763,4110,2466,330,45,2123,2108,367
2190,3234,2518,449,41,2081,3622,293
2091,3869,2058,188,46,2862,2095,65
3152,2603,1767,452,38,1556,7435,174
3575,3185,2016,423,56,1901,1801,81
3090,3169,2459,459,43,792,4937,384
3891,4098,2654,405,52,2743,1648,147
2994,3457,2474,226,209,1563,2945,310
2330,2715,2462,486,135,2125,2301,110
2768,4009,2107,277,43,2395,1803,435
2664,2918,2565,364,132,1872,7965,321
2461,3340,2391,180,64,2985,1978,105
2463,3223,2442,424,40,2589,1606,100
2410,4646,1961,248,130,2072,5706,296
4080,4508,1770,342,38,2133,6580,276
2390,3831,1637,352,142,2272,3566,180
3181,2792,2694,360,54,1087,2057,100
2473,2587,2570,603,148,1901,7285,160
1751,4734,2470,254,73,1479,2395,132
3753,3070,2659,301,66,1905,7115,48
5101,3280,1549,149,56,3716,1733,118
3876,2999,2124,652,32,1791,1811,119
1903,2951,2664,485,82,1683,6605,156
4105,4057,2372,178,91,907,8023,314
2885,2595,1794,132,18,1830,4941,62
2265,4421,2907,416,39,1067,4262,167
3355,4038,2422,685,94,1506,2233,264
2617,4632,1438,460,88,1766,2121,292
3431,3170,2473,402,86,1004,3301,113
3810,3453,2661,416,58,1724,4877,288
3192,3237,1704,676,70,944,1821,36
1663,4453,2161,452,41,782,2500,135
2656,3363,2765,434,56,3176,5476,266
2240,3216,2753,124,20,4011,2609,104
4250,3739,2411,230,21,1150,4987,219
3191,4616,2382,213,21,2336,3991,19
2245,3323,2812,530,73,1092,4775,266
3455,3767,2215,291,49,1041,2911,340
3464,4329,2649,398,50,2634,7043,287
3016,4595,2363,286,85,944,2392,110
2507,3946,2369,463,139,1878,3938,96
3603,4056,1892,569,29,1085,4046,239
3082,3852,2364,152,51,959,2396,100
2397,3414,2205,163,52,2614,1493,296
3458,3947,2351,251,53,1534,6648,161
4607,2843,1617,190,46,2413,4565,362
2093,4051,2845,185,61,1195,2203,342
4170,3676,2160,455,26,1976,7533,309
2002,3200,1667,161,42,1192,2068,147
2401,3366,1647,494,52,2168,3674,110
2684,4358,2237,250,16,835,4331,97
1134,4247,2655,224,35,1048,2191,300
2737,3214,2528,136,53,1195,6467,225
2263,3407,2585,132,127,1413,4987,61
2821,3474,2097,322,71,2049,2371,209
2239,4076,1861,201,34,1225,7682,86
3856,2975,2425,191,93,2567,3546,272
3807,3433,1876,217,82,2387,7219,352
3484,3285,1817,526,116,3586,2133,26
3806,4855,2383,273,68,4065,1931,199
1847,3254,2851,172,64,1423,3618,339
2567,3409,1988,177,77,1726,2164,225
2936,3234,1972,366,47,833,3087,137
2979,3592,2135,640,49,2328,2279,134
2241,3546,2453,329,50,2975,2065,369
2096,3614,1722,406,38,2379,3576,279
1963,3346,2417,597,62,2123,2154,356
1710,4819,1937,197,42,1110,7620,288
2629,3284,2076,270,20,902,3868,204
3396,3492,2875,157,41,2087,6466,348
3937,4462,2511,198,34,2764,1839,45
1708,3835,2772,532,38,1304,3486,217
3073,4365,2300,207,-9,2534,7910,357
2366,4271,2229,550,16,2918,4301,182
3261,5086,2383,602,90,2124,1884,70
2124,2658,2586,270,40,2417,4648,178
4182,2618,2410,178,54,1413,1468,76
2052,3112,2517,237,58,1199,3057,258
2402,5003,2149,182,6,1432,1559,20
1882,3268,2826,367,119,954,1906,327
2886,3801,2385,624,80,3257,1987,211
2318,4237,2277,517,69,843,1956,100
2773,3203,2679,584,61,1858,4423,349
3606,4266,2609,166,43,1778,1943,222
3293,4219,2201,363,41,2681,2141,133
2707,2679,2553,185,135,1867,2012,188
3377,5624,2223,307,97,1706,1672,395
2993,5377,1970,345,45,1627,2964,94
5322,2758,2537,177,31,2248,2404,242
1827,4647,1578,320,53,3251,4022,169
3710,2931,2251,428,76,1976,3119,367
3892,3587,2565,679,24,228,3980,295
3478,5027,2280,188,83,463,2346,155
2971,2922,2407,155,57,1864,4335,298
4860,3428,2368,159,75,2840,6467,52
3187,2430,1587,128,83,2117,3670,249
3059,4047,2528,253,142,1231,2140,245
1205,3482,2103,416,45,1408,1805,359
2594,3804,2207,450,21,3204,2579,340
2430,3374,1704,491,55,2334,4227,156
2576,2881,2227,358,110,2054,1782,207
3382,4874,2032,191,40,1166,2201,117
3173,3987,2412,209,-2,1480,4854,242
4777,3028,2293,171,174,1267,2593,318
4681,4941,2423,216,79,2132,2090,93
3740,2555,2580,557,49,986,2513,135
4488,3835,2151,571,53,830,1556,303
1374,2565,2104,467,89,1606,4260,126
2181,4713,2559,240,156,820,1865,83
2292,3275,2602,266,73,1110,2172,154
2724,2991,2124,513,122,1044,2111,52
2924,3229,2864,204,64,1448,2046,66
3397,3404,2800,611,176,1270,3522,127
2232,2993,2362,233,96,2556,2369,293
2176,3654,2091,237,50,2205,4141,354
2213,3085,1925,448,55,2473,2647,326
1459,4101,1552,234,73,1310,3070,103
2836,4614,2265,241,62,2162,2291,321
1887,3979,2358,141,144,1260,5811,98
3803,2962,2117,385,37,1540,3579,120
3043,4123,1145,155,78,1420,5166,254
2359,4739,1992,201,34,1971,1974,241
3438,2970,2210,192,93,1799,3955,246
1687,3236,1745,304,69,1014,4110,137
4664,3234,2091,392,52,2691,4019,105
3438,3012,2363,370,145,1817,4346,65
1739,4570,2716,315,195,2258,2799,82
3041,4272,1882,183,95,2702,3572,185
3608,4195,1651,269,110,1172,2452,216
4236,2963,2450,173,64,1618,2397,121
1198,3888,2184,338,57,1221,3302,79
3015,3204,2354,181,56,1073,2507,135
1444,4247,2821,448,54,1108,4546,139
2987,3435,2309,165,177,1550,2209,383
2550,3037,2361,255,48,3728,6530,395
4162,3510,2381,218,57,1808,7440,216
3228,3280,2107,371,147,1398,3682,129
4466,3429,2221,143,46,1879,4617,304
1835,3388,2325,180,71,3059,7377,278
3147,3316,1705,404,89,3050,3091,207
2646,4787,2169,156,55,994,4278,341
2835,3532,2226,357,98,2030,3989,110
1569,2904,2230,521,35,1235,4356,332
1863,3496,2295,298,61,1263,2524,97
3355,2527,2354,385,18,1208,4911,29
3103,2659,2550,243,68,1265,4256,32
2137,3020,2459,164,68,773,3135,365
3177,2686,2270,243,62,1676,3937,53
1976,4011,1933,306,105,2958,2449,91
3050,2679,3074,320,20,2324,5769,105
2341,3039,2647,143,229,1009,3898,344
4131,3873,2434,370,51,2489,5346,144
2220,3678,2141,220,157,570,2706,148
3921,2736,1520,143,39,2823,2914,249
3315,5411,2472,518,45,1936,3327,357
3029,3722,2307,393,85,1819,3095,38
3156,3397,1800,389,191,2351,5745,233
3141,3358,2591,437,42,1768,2048,98
2583,4256,1856,635,33,1797,2038,68
1417,2967,2842,341,62,2184,2124,169
2611,2882,1754,439,194,4301,2088,293
3823,2653,2748,198,63,636,2137,308
4091,4307,2192,228,78,1081,2985,63
2489,3076,2337,414,156,1000,4792,338
2622,2921,2069,215,87,1055,4301,117
3193,3685,1956,141,60,2281,5465,121
2333,2707,2388,253,39,717,4905,307
4257,3958,2790,187,45,2472,3696,300
4246,4294,2354,167,98,3245,4500,247
3171,2981,1600,195,36,262,3286,15
2837,5410,2680,194,95,2993,3336,260
2793,3712,2007,185,32,1784,1876,160
3028,4031,2114,207,3,1198,3183,306
3109,2691,2473,108,68,1018,3971,388
2758,3197,2704,333,54,2606,7302,207
5333,3286,2329,235,195,901,1779,230
3283,3571,2263,162,103,931,7051,185
6216,3670,2162,299,84,2027,1636,272
2133,2415,1742,350,73,1365,2222,234
3688,3749,1801,108,188,2334,4827,291
2700,4262,1948,223,49,1015,6850,257
2265,4238,2592,100,99,1028,6916,337
1925,5337,2526,599,80,2956,5557,320
2519,3019,2798,582,49,1645,2365,340
3929,2450,2508,104,72,1732,5027,192
2882,2147,2152,223,41,1163,5932,141
2384,3271,2336,214,43,2381,4511,325
2323,4775,2832,582,47,1210,2282,309
2946,2293,1871,211,29,1389,4398,50
2700,3389,1879,219,77,3669,4115,325
3231,4014,2322,246,69,2029,7741,103
4340,2385,2589,167,61,2098,2283,169
2887,4836,2844,397,56,2494,3618,324
2331,4782,2313,503,14,1911,8412,109
3551,3882,2303,231,22,793,4325,248
3114,3398,2649,289,32,2350,3086,144
3310,3658,1628,176,21,2435,7756,184
